id,task_count,tasks_ID,heads,tails,tree,deadline
484,5,"[2588, 2589, 2590, 2591, 2592]","[2588, 2589]","[2591, 2592]","[(2588, []), (2589, []), (2590, [2589, 2588]), (2591, [2590]), (2592, [2590])]",1822
485,8,"[2593, 2594, 2595, 2596, 2597, 2598, 2599, 2600]","[2593, 2594]","[2599, 2600]","[(2593, []), (2594, []), (2595, [2593, 2594]), (2596, [2593, 2594]), (2597, [2596, 2595]), (2598, [2596, 2595]), (2599, [2598]), (2600, [2597])]",841
486,5,"[2601, 2602, 2603, 2604, 2605]","[2601, 2602]",[2605],"[(2601, []), (2602, []), (2603, [2602, 2601]), (2604, [2602]), (2605, [2603])]",1851
487,5,"[2606, 2607, 2608, 2609, 2610]",[2606],[2610],"[(2606, []), (2607, [2606]), (2608, [2607]), (2609, [2607]), (2610, [2609, 2608])]",269
488,5,"[2611, 2612, 2613, 2614, 2615]","[2611, 2612]",[2615],"[(2611, []), (2612, []), (2613, [2612]), (2614, [2611]), (2615, [2613])]",674
489,5,"[2616, 2617, 2618, 2619, 2620]",[2616],[2620],"[(2616, []), (2617, [2616]), (2618, [2617]), (2619, [2617]), (2620, [2618])]",235
490,5,"[2621, 2622, 2623, 2624, 2625]",[2621],[2625],"[(2621, []), (2622, [2621]), (2623, [2622]), (2624, [2622]), (2625, [2624])]",197
491,3,"[2626, 2627, 2628]",[2626],[2628],"[(2626, []), (2627, [2626]), (2628, [2627])]",1303
492,6,"[2629, 2630, 2631, 2632, 2633, 2634]","[2629, 2630]","[2633, 2634]","[(2629, []), (2630, []), (2631, [2629]), (2632, [2629, 2630]), (2633, [2632]), (2634, [2632, 2631])]",1546
493,8,"[2635, 2636, 2637, 2638, 2639, 2640, 2641, 2642]","[2635, 2636]","[2641, 2642]","[(2635, []), (2636, []), (2637, [2635, 2636]), (2638, [2636]), (2639, [2637]), (2640, [2638, 2637]), (2641, [2640]), (2642, [2640])]",217
494,4,"[2643, 2644, 2645, 2646]",[2643],[2646],"[(2643, []), (2644, [2643]), (2645, [2644]), (2646, [2645])]",1205
495,4,"[2647, 2648, 2649, 2650]","[2647, 2648]",[2650],"[(2647, []), (2648, []), (2649, [2647]), (2650, [2649])]",996
496,5,"[2651, 2652, 2653, 2654, 2655]",[2651],[2655],"[(2651, []), (2652, [2651]), (2653, [2651]), (2654, [2653, 2652]), (2655, [2654])]",1175
497,5,"[2656, 2657, 2658, 2659, 2660]",[2656],"[2659, 2660]","[(2656, []), (2657, [2656]), (2658, [2657]), (2659, [2658]), (2660, [2658])]",1940
498,6,"[2661, 2662, 2663, 2664, 2665, 2666]","[2661, 2662]",[2666],"[(2661, []), (2662, []), (2663, [2662, 2661]), (2664, [2661]), (2665, [2664]), (2666, [2665])]",1770
499,4,"[2667, 2668, 2669, 2670]",[2667],"[2669, 2670]","[(2667, []), (2668, [2667]), (2669, [2668]), (2670, [2668])]",1837
500,5,"[2671, 2672, 2673, 2674, 2675]",[2671],"[2674, 2675]","[(2671, []), (2672, [2671]), (2673, [2671]), (2674, [2672, 2673]), (2675, [2672])]",1172
501,5,"[2676, 2677, 2678, 2679, 2680]","[2676, 2677]",[2680],"[(2676, []), (2677, []), (2678, [2676]), (2679, [2676, 2677]), (2680, [2679, 2678])]",657
502,6,"[2681, 2682, 2683, 2684, 2685, 2686]","[2681, 2682]","[2685, 2686]","[(2681, []), (2682, []), (2683, [2681]), (2684, [2683]), (2685, [2684]), (2686, [2684])]",857
503,4,"[2687, 2688, 2689, 2690]",[2687],[2690],"[(2687, []), (2688, [2687]), (2689, [2687]), (2690, [2688, 2689])]",1435
504,6,"[2691, 2692, 2693, 2694, 2695, 2696]","[2691, 2692]",[2696],"[(2691, []), (2692, []), (2693, [2692]), (2694, [2692, 2691]), (2695, [2693]), (2696, [2695])]",1014
505,5,"[2697, 2698, 2699, 2700, 2701]","[2697, 2698]",[2701],"[(2697, []), (2698, []), (2699, [2697]), (2700, [2699]), (2701, [2700])]",1166
506,6,"[2702, 2703, 2704, 2705, 2706, 2707]","[2702, 2703]",[2707],"[(2702, []), (2703, []), (2704, [2703]), (2705, [2703, 2702]), (2706, [2704, 2705]), (2707, [2706])]",1751
507,3,"[2708, 2709, 2710]",[2708],[2710],"[(2708, []), (2709, [2708]), (2710, [2709])]",1759
508,5,"[2711, 2712, 2713, 2714, 2715]",[2711],[2715],"[(2711, []), (2712, [2711]), (2713, [2711]), (2714, [2712]), (2715, [2714])]",1768
509,6,"[2716, 2717, 2718, 2719, 2720, 2721]","[2716, 2717]","[2720, 2721]","[(2716, []), (2717, []), (2718, [2716, 2717]), (2719, [2716]), (2720, [2719, 2718]), (2721, [2718, 2719])]",1420
510,6,"[2722, 2723, 2724, 2725, 2726, 2727]",[2722],"[2726, 2727]","[(2722, []), (2723, [2722]), (2724, [2723]), (2725, [2723]), (2726, [2724]), (2727, [2725])]",574
511,7,"[2728, 2729, 2730, 2731, 2732, 2733, 2734]",[2728],"[2733, 2734]","[(2728, []), (2729, [2728]), (2730, [2728]), (2731, [2729]), (2732, [2730]), (2733, [2732]), (2734, [2731])]",1441
512,3,"[2735, 2736, 2737]",[2735],[2737],"[(2735, []), (2736, [2735]), (2737, [2736])]",851
513,6,"[2738, 2739, 2740, 2741, 2742, 2743]","[2738, 2739]","[2742, 2743]","[(2738, []), (2739, []), (2740, [2739]), (2741, [2738, 2739]), (2742, [2741, 2740]), (2743, [2741, 2740])]",314
514,6,"[2744, 2745, 2746, 2747, 2748, 2749]","[2744, 2745]",[2749],"[(2744, []), (2745, []), (2746, [2745]), (2747, [2744]), (2748, [2746]), (2749, [2748])]",1775
515,7,"[2750, 2751, 2752, 2753, 2754, 2755, 2756]",[2750],"[2755, 2756]","[(2750, []), (2751, [2750]), (2752, [2750]), (2753, [2751]), (2754, [2751, 2752]), (2755, [2754, 2753]), (2756, [2753, 2754])]",1563
516,5,"[2757, 2758, 2759, 2760, 2761]",[2757],"[2760, 2761]","[(2757, []), (2758, [2757]), (2759, [2757]), (2760, [2758, 2759]), (2761, [2758])]",941
517,6,"[2762, 2763, 2764, 2765, 2766, 2767]","[2762, 2763]","[2766, 2767]","[(2762, []), (2763, []), (2764, [2762]), (2765, [2764]), (2766, [2765]), (2767, [2765])]",127
518,7,"[2768, 2769, 2770, 2771, 2772, 2773, 2774]","[2768, 2769]","[2773, 2774]","[(2768, []), (2769, []), (2770, [2769]), (2771, [2770]), (2772, [2770]), (2773, [2771]), (2774, [2771, 2772])]",1863
519,7,"[2775, 2776, 2777, 2778, 2779, 2780, 2781]","[2775, 2776]",[2781],"[(2775, []), (2776, []), (2777, [2775, 2776]), (2778, [2776, 2775]), (2779, [2777]), (2780, [2777, 2778]), (2781, [2779])]",786
520,8,"[2782, 2783, 2784, 2785, 2786, 2787, 2788, 2789]","[2782, 2783]","[2788, 2789]","[(2782, []), (2783, []), (2784, [2783, 2782]), (2785, [2783]), (2786, [2784, 2785]), (2787, [2785, 2784]), (2788, [2786, 2787]), (2789, [2786, 2787])]",1423
521,6,"[2790, 2791, 2792, 2793, 2794, 2795]",[2790],"[2794, 2795]","[(2790, []), (2791, [2790]), (2792, [2791]), (2793, [2791]), (2794, [2792]), (2795, [2793, 2792])]",1886
522,5,"[2796, 2797, 2798, 2799, 2800]","[2796, 2797]",[2800],"[(2796, []), (2797, []), (2798, [2797]), (2799, [2797]), (2800, [2798, 2799])]",118
523,5,"[2801, 2802, 2803, 2804, 2805]","[2801, 2802]","[2804, 2805]","[(2801, []), (2802, []), (2803, [2802, 2801]), (2804, [2803]), (2805, [2803])]",1605
524,6,"[2806, 2807, 2808, 2809, 2810, 2811]","[2806, 2807]","[2810, 2811]","[(2806, []), (2807, []), (2808, [2807, 2806]), (2809, [2806]), (2810, [2808, 2809]), (2811, [2808])]",1862
525,5,"[2812, 2813, 2814, 2815, 2816]",[2812],[2816],"[(2812, []), (2813, [2812]), (2814, [2812]), (2815, [2814]), (2816, [2815])]",2
526,5,"[2817, 2818, 2819, 2820, 2821]",[2817],[2821],"[(2817, []), (2818, [2817]), (2819, [2818]), (2820, [2818]), (2821, [2819, 2820])]",1537
527,3,"[2822, 2823, 2824]",[2822],[2824],"[(2822, []), (2823, [2822]), (2824, [2823])]",125
528,4,"[2825, 2826, 2827, 2828]",[2825],[2828],"[(2825, []), (2826, [2825]), (2827, [2825]), (2828, [2827, 2826])]",1499
529,4,"[2829, 2830, 2831, 2832]","[2829, 2830]",[2832],"[(2829, []), (2830, []), (2831, [2830]), (2832, [2831])]",205
530,7,"[2833, 2834, 2835, 2836, 2837, 2838, 2839]","[2833, 2834]","[2838, 2839]","[(2833, []), (2834, []), (2835, [2833]), (2836, [2833]), (2837, [2836, 2835]), (2838, [2837]), (2839, [2837])]",1770
531,3,"[2840, 2841, 2842]",[2840],[2842],"[(2840, []), (2841, [2840]), (2842, [2841])]",290
532,4,"[2843, 2844, 2845, 2846]","[2843, 2844]",[2846],"[(2843, []), (2844, []), (2845, [2843, 2844]), (2846, [2845])]",278
533,5,"[2847, 2848, 2849, 2850, 2851]",[2847],"[2850, 2851]","[(2847, []), (2848, [2847]), (2849, [2847]), (2850, [2849, 2848]), (2851, [2848, 2849])]",1263
534,4,"[2852, 2853, 2854, 2855]","[2852, 2853]",[2855],"[(2852, []), (2853, []), (2854, [2853, 2852]), (2855, [2854])]",409
535,7,"[2856, 2857, 2858, 2859, 2860, 2861, 2862]","[2856, 2857]","[2861, 2862]","[(2856, []), (2857, []), (2858, [2857]), (2859, [2858]), (2860, [2858]), (2861, [2859]), (2862, [2859])]",1846
536,7,"[2863, 2864, 2865, 2866, 2867, 2868, 2869]","[2863, 2864]",[2869],"[(2863, []), (2864, []), (2865, [2863, 2864]), (2866, [2864, 2863]), (2867, [2866]), (2868, [2866]), (2869, [2867])]",146
537,6,"[2870, 2871, 2872, 2873, 2874, 2875]",[2870],"[2874, 2875]","[(2870, []), (2871, [2870]), (2872, [2871]), (2873, [2871]), (2874, [2872, 2873]), (2875, [2873])]",407
538,5,"[2876, 2877, 2878, 2879, 2880]",[2876],"[2879, 2880]","[(2876, []), (2877, [2876]), (2878, [2877]), (2879, [2878]), (2880, [2878])]",751
539,4,"[2881, 2882, 2883, 2884]","[2881, 2882]",[2884],"[(2881, []), (2882, []), (2883, [2881]), (2884, [2883])]",437
540,5,"[2885, 2886, 2887, 2888, 2889]","[2885, 2886]",[2889],"[(2885, []), (2886, []), (2887, [2886]), (2888, [2885]), (2889, [2887, 2888])]",800
541,6,"[2890, 2891, 2892, 2893, 2894, 2895]",[2890],[2895],"[(2890, []), (2891, [2890]), (2892, [2890]), (2893, [2891, 2892]), (2894, [2892, 2891]), (2895, [2894, 2893])]",1684
542,5,"[2896, 2897, 2898, 2899, 2900]","[2896, 2897]",[2900],"[(2896, []), (2897, []), (2898, [2897]), (2899, [2898]), (2900, [2899])]",787
543,6,"[2901, 2902, 2903, 2904, 2905, 2906]","[2901, 2902]","[2905, 2906]","[(2901, []), (2902, []), (2903, [2901]), (2904, [2903]), (2905, [2904]), (2906, [2904])]",802
544,6,"[2907, 2908, 2909, 2910, 2911, 2912]","[2907, 2908]",[2912],"[(2907, []), (2908, []), (2909, [2908]), (2910, [2909]), (2911, [2909]), (2912, [2911])]",644
545,5,"[2913, 2914, 2915, 2916, 2917]","[2913, 2914]","[2916, 2917]","[(2913, []), (2914, []), (2915, [2914, 2913]), (2916, [2915]), (2917, [2915])]",761
546,7,"[2918, 2919, 2920, 2921, 2922, 2923, 2924]","[2918, 2919]",[2924],"[(2918, []), (2919, []), (2920, [2919, 2918]), (2921, [2918]), (2922, [2921]), (2923, [2920, 2921]), (2924, [2922])]",1596
547,5,"[2925, 2926, 2927, 2928, 2929]",[2925],[2929],"[(2925, []), (2926, [2925]), (2927, [2925]), (2928, [2927]), (2929, [2928])]",1215
548,5,"[2930, 2931, 2932, 2933, 2934]",[2930],"[2933, 2934]","[(2930, []), (2931, [2930]), (2932, [2931]), (2933, [2932]), (2934, [2932])]",453
549,5,"[2935, 2936, 2937, 2938, 2939]","[2935, 2936]",[2939],"[(2935, []), (2936, []), (2937, [2936]), (2938, [2936, 2935]), (2939, [2937, 2938])]",1213
550,6,"[2940, 2941, 2942, 2943, 2944, 2945]","[2940, 2941]",[2945],"[(2940, []), (2941, []), (2942, [2940]), (2943, [2942]), (2944, [2942]), (2945, [2944])]",475
551,6,"[2946, 2947, 2948, 2949, 2950, 2951]","[2946, 2947]","[2950, 2951]","[(2946, []), (2947, []), (2948, [2946, 2947]), (2949, [2948]), (2950, [2949]), (2951, [2949])]",1726
552,5,"[2952, 2953, 2954, 2955, 2956]","[2952, 2953]","[2955, 2956]","[(2952, []), (2953, []), (2954, [2953, 2952]), (2955, [2954]), (2956, [2954])]",5
553,6,"[2957, 2958, 2959, 2960, 2961, 2962]",[2957],"[2961, 2962]","[(2957, []), (2958, [2957]), (2959, [2957]), (2960, [2959, 2958]), (2961, [2960]), (2962, [2960])]",700
554,6,"[2963, 2964, 2965, 2966, 2967, 2968]",[2963],"[2967, 2968]","[(2963, []), (2964, [2963]), (2965, [2963]), (2966, [2964]), (2967, [2966]), (2968, [2966])]",1596
555,4,"[2969, 2970, 2971, 2972]",[2969],"[2971, 2972]","[(2969, []), (2970, [2969]), (2971, [2970]), (2972, [2970])]",225
556,6,"[2973, 2974, 2975, 2976, 2977, 2978]","[2973, 2974]",[2978],"[(2973, []), (2974, []), (2975, [2974, 2973]), (2976, [2973]), (2977, [2976, 2975]), (2978, [2977])]",1569
557,6,"[2979, 2980, 2981, 2982, 2983, 2984]","[2979, 2980]",[2984],"[(2979, []), (2980, []), (2981, [2980]), (2982, [2981]), (2983, [2981]), (2984, [2983])]",851
558,3,"[2985, 2986, 2987]",[2985],[2987],"[(2985, []), (2986, [2985]), (2987, [2986])]",1218
559,6,"[2988, 2989, 2990, 2991, 2992, 2993]","[2988, 2989]","[2992, 2993]","[(2988, []), (2989, []), (2990, [2988]), (2991, [2990]), (2992, [2991]), (2993, [2991])]",472
560,6,"[2994, 2995, 2996, 2997, 2998, 2999]",[2994],[2999],"[(2994, []), (2995, [2994]), (2996, [2994]), (2997, [2995, 2996]), (2998, [2996]), (2999, [2998, 2997])]",231
561,6,"[3000, 3001, 3002, 3003, 3004, 3005]",[3000],"[3004, 3005]","[(3000, []), (3001, [3000]), (3002, [3001]), (3003, [3001]), (3004, [3003]), (3005, [3003, 3002])]",1071
562,7,"[3006, 3007, 3008, 3009, 3010, 3011, 3012]","[3006, 3007]","[3011, 3012]","[(3006, []), (3007, []), (3008, [3007, 3006]), (3009, [3008]), (3010, [3008]), (3011, [3010]), (3012, [3010])]",21
563,5,"[3013, 3014, 3015, 3016, 3017]","[3013, 3014]","[3016, 3017]","[(3013, []), (3014, []), (3015, [3014, 3013]), (3016, [3015]), (3017, [3015])]",716
564,6,"[3018, 3019, 3020, 3021, 3022, 3023]","[3018, 3019]",[3023],"[(3018, []), (3019, []), (3020, [3019, 3018]), (3021, [3020]), (3022, [3020]), (3023, [3021])]",432
565,6,"[3024, 3025, 3026, 3027, 3028, 3029]","[3024, 3025]","[3028, 3029]","[(3024, []), (3025, []), (3026, [3025, 3024]), (3027, [3025, 3024]), (3028, [3026, 3027]), (3029, [3027])]",986
566,5,"[3030, 3031, 3032, 3033, 3034]",[3030],"[3033, 3034]","[(3030, []), (3031, [3030]), (3032, [3031]), (3033, [3032]), (3034, [3032])]",891
567,6,"[3035, 3036, 3037, 3038, 3039, 3040]",[3035],[3040],"[(3035, []), (3036, [3035]), (3037, [3035]), (3038, [3036]), (3039, [3036, 3037]), (3040, [3038, 3039])]",1309
568,5,"[3041, 3042, 3043, 3044, 3045]","[3041, 3042]","[3044, 3045]","[(3041, []), (3042, []), (3043, [3041, 3042]), (3044, [3043]), (3045, [3043])]",551
569,4,"[3046, 3047, 3048, 3049]",[3046],"[3048, 3049]","[(3046, []), (3047, [3046]), (3048, [3047]), (3049, [3047])]",1231
570,7,"[3050, 3051, 3052, 3053, 3054, 3055, 3056]",[3050],"[3055, 3056]","[(3050, []), (3051, [3050]), (3052, [3050]), (3053, [3051]), (3054, [3052]), (3055, [3054, 3053]), (3056, [3054])]",1240
571,6,"[3057, 3058, 3059, 3060, 3061, 3062]",[3057],[3062],"[(3057, []), (3058, [3057]), (3059, [3057]), (3060, [3058, 3059]), (3061, [3058, 3059]), (3062, [3061])]",1479
572,6,"[3063, 3064, 3065, 3066, 3067, 3068]","[3063, 3064]",[3068],"[(3063, []), (3064, []), (3065, [3064, 3063]), (3066, [3063]), (3067, [3066]), (3068, [3067])]",1171
573,5,"[3069, 3070, 3071, 3072, 3073]","[3069, 3070]","[3072, 3073]","[(3069, []), (3070, []), (3071, [3070, 3069]), (3072, [3071]), (3073, [3071])]",1676
574,4,"[3074, 3075, 3076, 3077]",[3074],"[3076, 3077]","[(3074, []), (3075, [3074]), (3076, [3075]), (3077, [3075])]",1851
575,5,"[3078, 3079, 3080, 3081, 3082]",[3078],"[3081, 3082]","[(3078, []), (3079, [3078]), (3080, [3078]), (3081, [3080, 3079]), (3082, [3080, 3079])]",1519
576,5,"[3083, 3084, 3085, 3086, 3087]",[3083],"[3086, 3087]","[(3083, []), (3084, [3083]), (3085, [3083]), (3086, [3084, 3085]), (3087, [3085])]",677
577,4,"[3088, 3089, 3090, 3091]",[3088],"[3090, 3091]","[(3088, []), (3089, [3088]), (3090, [3089]), (3091, [3089])]",994
578,7,"[3092, 3093, 3094, 3095, 3096, 3097, 3098]","[3092, 3093]",[3098],"[(3092, []), (3093, []), (3094, [3092]), (3095, [3092]), (3096, [3094]), (3097, [3095]), (3098, [3096, 3097])]",1866
579,6,"[3099, 3100, 3101, 3102, 3103, 3104]",[3099],"[3103, 3104]","[(3099, []), (3100, [3099]), (3101, [3099]), (3102, [3100, 3101]), (3103, [3102]), (3104, [3102])]",659
580,5,"[3105, 3106, 3107, 3108, 3109]","[3105, 3106]",[3109],"[(3105, []), (3106, []), (3107, [3105]), (3108, [3107]), (3109, [3108])]",590
581,5,"[3110, 3111, 3112, 3113, 3114]",[3110],"[3113, 3114]","[(3110, []), (3111, [3110]), (3112, [3110]), (3113, [3112]), (3114, [3111, 3112])]",1530
582,4,"[3115, 3116, 3117, 3118]",[3115],"[3117, 3118]","[(3115, []), (3116, [3115]), (3117, [3116]), (3118, [3116])]",1709
583,6,"[3119, 3120, 3121, 3122, 3123, 3124]","[3119, 3120]","[3123, 3124]","[(3119, []), (3120, []), (3121, [3120, 3119]), (3122, [3120]), (3123, [3122, 3121]), (3124, [3121, 3122])]",89
584,5,"[3125, 3126, 3127, 3128, 3129]","[3125, 3126]",[3129],"[(3125, []), (3126, []), (3127, [3125, 3126]), (3128, [3126]), (3129, [3128, 3127])]",347
585,5,"[3130, 3131, 3132, 3133, 3134]",[3130],[3134],"[(3130, []), (3131, [3130]), (3132, [3130]), (3133, [3132]), (3134, [3133])]",201
586,5,"[3135, 3136, 3137, 3138, 3139]","[3135, 3136]","[3138, 3139]","[(3135, []), (3136, []), (3137, [3136]), (3138, [3137]), (3139, [3137])]",1899
587,6,"[3140, 3141, 3142, 3143, 3144, 3145]",[3140],"[3144, 3145]","[(3140, []), (3141, [3140]), (3142, [3141]), (3143, [3141]), (3144, [3143]), (3145, [3143])]",1660
588,6,"[3146, 3147, 3148, 3149, 3150, 3151]","[3146, 3147]",[3151],"[(3146, []), (3147, []), (3148, [3146, 3147]), (3149, [3147, 3146]), (3150, [3149]), (3151, [3150])]",134
589,6,"[3152, 3153, 3154, 3155, 3156, 3157]",[3152],[3157],"[(3152, []), (3153, [3152]), (3154, [3152]), (3155, [3154, 3153]), (3156, [3154]), (3157, [3156, 3155])]",1347
590,4,"[3158, 3159, 3160, 3161]","[3158, 3159]",[3161],"[(3158, []), (3159, []), (3160, [3158, 3159]), (3161, [3160])]",1147
591,3,"[3162, 3163, 3164]",[3162],[3164],"[(3162, []), (3163, [3162]), (3164, [3163])]",573
592,5,"[3165, 3166, 3167, 3168, 3169]","[3165, 3166]",[3169],"[(3165, []), (3166, []), (3167, [3166, 3165]), (3168, [3166]), (3169, [3168])]",1652
593,4,"[3170, 3171, 3172, 3173]",[3170],[3173],"[(3170, []), (3171, [3170]), (3172, [3171]), (3173, [3172])]",1449
594,5,"[3174, 3175, 3176, 3177, 3178]","[3174, 3175]","[3177, 3178]","[(3174, []), (3175, []), (3176, [3175, 3174]), (3177, [3176]), (3178, [3176])]",1265
595,5,"[3179, 3180, 3181, 3182, 3183]","[3179, 3180]","[3182, 3183]","[(3179, []), (3180, []), (3181, [3179, 3180]), (3182, [3181]), (3183, [3181])]",65
596,7,"[3184, 3185, 3186, 3187, 3188, 3189, 3190]","[3184, 3185]","[3189, 3190]","[(3184, []), (3185, []), (3186, [3184, 3185]), (3187, [3185]), (3188, [3187]), (3189, [3188]), (3190, [3188])]",1399
597,7,"[3191, 3192, 3193, 3194, 3195, 3196, 3197]","[3191, 3192]",[3197],"[(3191, []), (3192, []), (3193, [3191, 3192]), (3194, [3192]), (3195, [3193, 3194]), (3196, [3193, 3194]), (3197, [3195])]",655
598,7,"[3198, 3199, 3200, 3201, 3202, 3203, 3204]","[3198, 3199]",[3204],"[(3198, []), (3199, []), (3200, [3198, 3199]), (3201, [3198, 3199]), (3202, [3200, 3201]), (3203, [3200, 3201]), (3204, [3202])]",1358
599,6,"[3205, 3206, 3207, 3208, 3209, 3210]",[3205],[3210],"[(3205, []), (3206, [3205]), (3207, [3205]), (3208, [3207, 3206]), (3209, [3207]), (3210, [3209, 3208])]",1423
600,4,"[3211, 3212, 3213, 3214]",[3211],[3214],"[(3211, []), (3212, [3211]), (3213, [3211]), (3214, [3212])]",1080
601,7,"[3215, 3216, 3217, 3218, 3219, 3220, 3221]",[3215],"[3220, 3221]","[(3215, []), (3216, [3215]), (3217, [3215]), (3218, [3217, 3216]), (3219, [3217]), (3220, [3219]), (3221, [3219])]",118
602,7,"[3222, 3223, 3224, 3225, 3226, 3227, 3228]","[3222, 3223]","[3227, 3228]","[(3222, []), (3223, []), (3224, [3223, 3222]), (3225, [3224]), (3226, [3224]), (3227, [3226]), (3228, [3226, 3225])]",965
603,4,"[3229, 3230, 3231, 3232]",[3229],[3232],"[(3229, []), (3230, [3229]), (3231, [3229]), (3232, [3230])]",1631
604,3,"[3233, 3234, 3235]",[3233],[3235],"[(3233, []), (3234, [3233]), (3235, [3234])]",823
605,5,"[3236, 3237, 3238, 3239, 3240]","[3236, 3237]",[3240],"[(3236, []), (3237, []), (3238, [3236, 3237]), (3239, [3238]), (3240, [3239])]",520
606,6,"[3241, 3242, 3243, 3244, 3245, 3246]",[3241],"[3245, 3246]","[(3241, []), (3242, [3241]), (3243, [3242]), (3244, [3242]), (3245, [3243, 3244]), (3246, [3243])]",824
607,5,"[3247, 3248, 3249, 3250, 3251]",[3247],"[3250, 3251]","[(3247, []), (3248, [3247]), (3249, [3247]), (3250, [3249, 3248]), (3251, [3249])]",1408
608,5,"[3252, 3253, 3254, 3255, 3256]",[3252],"[3255, 3256]","[(3252, []), (3253, [3252]), (3254, [3252]), (3255, [3253]), (3256, [3253])]",459
609,7,"[3257, 3258, 3259, 3260, 3261, 3262, 3263]",[3257],"[3262, 3263]","[(3257, []), (3258, [3257]), (3259, [3257]), (3260, [3259]), (3261, [3259]), (3262, [3260]), (3263, [3261, 3260])]",316
610,6,"[3264, 3265, 3266, 3267, 3268, 3269]","[3264, 3265]",[3269],"[(3264, []), (3265, []), (3266, [3264, 3265]), (3267, [3264, 3265]), (3268, [3267]), (3269, [3268])]",411
611,4,"[3270, 3271, 3272, 3273]","[3270, 3271]",[3273],"[(3270, []), (3271, []), (3272, [3271]), (3273, [3272])]",1362
612,6,"[3274, 3275, 3276, 3277, 3278, 3279]",[3274],"[3278, 3279]","[(3274, []), (3275, [3274]), (3276, [3275]), (3277, [3275]), (3278, [3276]), (3279, [3276])]",407
613,3,"[3280, 3281, 3282]",[3280],[3282],"[(3280, []), (3281, [3280]), (3282, [3281])]",1382
614,7,"[3283, 3284, 3285, 3286, 3287, 3288, 3289]","[3283, 3284]",[3289],"[(3283, []), (3284, []), (3285, [3283, 3284]), (3286, [3283, 3284]), (3287, [3286]), (3288, [3285]), (3289, [3288])]",1605
615,7,"[3290, 3291, 3292, 3293, 3294, 3295, 3296]","[3290, 3291]","[3295, 3296]","[(3290, []), (3291, []), (3292, [3291, 3290]), (3293, [3292]), (3294, [3292]), (3295, [3294, 3293]), (3296, [3293])]",868
616,6,"[3297, 3298, 3299, 3300, 3301, 3302]",[3297],[3302],"[(3297, []), (3298, [3297]), (3299, [3297]), (3300, [3298, 3299]), (3301, [3299, 3298]), (3302, [3300])]",1996
617,6,"[3303, 3304, 3305, 3306, 3307, 3308]","[3303, 3304]",[3308],"[(3303, []), (3304, []), (3305, [3303]), (3306, [3303, 3304]), (3307, [3306]), (3308, [3307])]",1229
618,7,"[3309, 3310, 3311, 3312, 3313, 3314, 3315]",[3309],"[3314, 3315]","[(3309, []), (3310, [3309]), (3311, [3309]), (3312, [3310]), (3313, [3311, 3310]), (3314, [3312]), (3315, [3312])]",995
619,5,"[3316, 3317, 3318, 3319, 3320]","[3316, 3317]",[3320],"[(3316, []), (3317, []), (3318, [3316, 3317]), (3319, [3316, 3317]), (3320, [3319])]",1102
620,6,"[3321, 3322, 3323, 3324, 3325, 3326]",[3321],"[3325, 3326]","[(3321, []), (3322, [3321]), (3323, [3322]), (3324, [3322]), (3325, [3323, 3324]), (3326, [3323, 3324])]",118
621,5,"[3327, 3328, 3329, 3330, 3331]","[3327, 3328]","[3330, 3331]","[(3327, []), (3328, []), (3329, [3328]), (3330, [3329]), (3331, [3329])]",33
622,6,"[3332, 3333, 3334, 3335, 3336, 3337]",[3332],[3337],"[(3332, []), (3333, [3332]), (3334, [3332]), (3335, [3334, 3333]), (3336, [3334, 3333]), (3337, [3335])]",1290
623,7,"[3338, 3339, 3340, 3341, 3342, 3343, 3344]","[3338, 3339]","[3343, 3344]","[(3338, []), (3339, []), (3340, [3338, 3339]), (3341, [3338, 3339]), (3342, [3340, 3341]), (3343, [3342]), (3344, [3342])]",753
624,7,"[3345, 3346, 3347, 3348, 3349, 3350, 3351]","[3345, 3346]",[3351],"[(3345, []), (3346, []), (3347, [3345]), (3348, [3345, 3346]), (3349, [3347]), (3350, [3347, 3348]), (3351, [3349, 3350])]",1116
625,4,"[3352, 3353, 3354, 3355]",[3352],[3355],"[(3352, []), (3353, [3352]), (3354, [3352]), (3355, [3353])]",1308
626,6,"[3356, 3357, 3358, 3359, 3360, 3361]","[3356, 3357]","[3360, 3361]","[(3356, []), (3357, []), (3358, [3356]), (3359, [3358]), (3360, [3359]), (3361, [3359])]",1334
627,7,"[3362, 3363, 3364, 3365, 3366, 3367, 3368]","[3362, 3363]",[3368],"[(3362, []), (3363, []), (3364, [3362, 3363]), (3365, [3362, 3363]), (3366, [3364]), (3367, [3365, 3364]), (3368, [3367])]",422
628,4,"[3369, 3370, 3371, 3372]","[3369, 3370]",[3372],"[(3369, []), (3370, []), (3371, [3370, 3369]), (3372, [3371])]",961
629,7,"[3373, 3374, 3375, 3376, 3377, 3378, 3379]","[3373, 3374]","[3378, 3379]","[(3373, []), (3374, []), (3375, [3373]), (3376, [3375]), (3377, [3375]), (3378, [3376]), (3379, [3377, 3376])]",30
630,6,"[3380, 3381, 3382, 3383, 3384, 3385]",[3380],"[3384, 3385]","[(3380, []), (3381, [3380]), (3382, [3381]), (3383, [3381]), (3384, [3383, 3382]), (3385, [3383])]",118
631,4,"[3386, 3387, 3388, 3389]",[3386],[3389],"[(3386, []), (3387, [3386]), (3388, [3386]), (3389, [3388, 3387])]",375
