id,task_count,tasks_ID,heads,tails,tree,deadline
9412,5,"[49317, 49318, 49319, 49320, 49321]","[49317, 49318]","[49320, 49321]","[(49317, []), (49318, []), (49319, [49318]), (49320, [49319]), (49321, [49319])]",1723
9413,6,"[49322, 49323, 49324, 49325, 49326, 49327]",[49322],"[49326, 49327]","[(49322, []), (49323, [49322]), (49324, [49322]), (49325, [49323, 49324]), (49326, [49325]), (49327, [49325])]",250
9414,4,"[49328, 49329, 49330, 49331]",[49328],[49331],"[(49328, []), (49329, [49328]), (49330, [49329]), (49331, [49330])]",886
9415,5,"[49332, 49333, 49334, 49335, 49336]",[49332],"[49335, 49336]","[(49332, []), (49333, [49332]), (49334, [49333]), (49335, [49334]), (49336, [49334])]",1888
9416,8,"[49337, 49338, 49339, 49340, 49341, 49342, 49343, 49344]","[49337, 49338]","[49343, 49344]","[(49337, []), (49338, []), (49339, [49337, 49338]), (49340, [49338, 49337]), (49341, [49340, 49339]), (49342, [49340, 49339]), (49343, [49341, 49342]), (49344, [49341])]",1958
9417,6,"[49345, 49346, 49347, 49348, 49349, 49350]","[49345, 49346]","[49349, 49350]","[(49345, []), (49346, []), (49347, [49346, 49345]), (49348, [49345]), (49349, [49348, 49347]), (49350, [49347])]",1699
9418,6,"[49351, 49352, 49353, 49354, 49355, 49356]",[49351],[49356],"[(49351, []), (49352, [49351]), (49353, [49351]), (49354, [49353, 49352]), (49355, [49352]), (49356, [49354, 49355])]",98
9419,5,"[49357, 49358, 49359, 49360, 49361]","[49357, 49358]",[49361],"[(49357, []), (49358, []), (49359, [49358, 49357]), (49360, [49359]), (49361, [49360])]",1227
9420,4,"[49362, 49363, 49364, 49365]",[49362],[49365],"[(49362, []), (49363, [49362]), (49364, [49363]), (49365, [49364])]",317
9421,4,"[49366, 49367, 49368, 49369]",[49366],"[49368, 49369]","[(49366, []), (49367, [49366]), (49368, [49367]), (49369, [49367])]",1663
9422,7,"[49370, 49371, 49372, 49373, 49374, 49375, 49376]","[49370, 49371]","[49375, 49376]","[(49370, []), (49371, []), (49372, [49371]), (49373, [49372]), (49374, [49372]), (49375, [49373, 49374]), (49376, [49374])]",623
9423,5,"[49377, 49378, 49379, 49380, 49381]",[49377],[49381],"[(49377, []), (49378, [49377]), (49379, [49378]), (49380, [49378]), (49381, [49379, 49380])]",110
9424,5,"[49382, 49383, 49384, 49385, 49386]",[49382],[49386],"[(49382, []), (49383, [49382]), (49384, [49383]), (49385, [49383]), (49386, [49385, 49384])]",1990
9425,5,"[49387, 49388, 49389, 49390, 49391]",[49387],[49391],"[(49387, []), (49388, [49387]), (49389, [49388]), (49390, [49388]), (49391, [49389])]",1593
9426,7,"[49392, 49393, 49394, 49395, 49396, 49397, 49398]","[49392, 49393]","[49397, 49398]","[(49392, []), (49393, []), (49394, [49393]), (49395, [49394]), (49396, [49394]), (49397, [49395, 49396]), (49398, [49396, 49395])]",1034
9427,6,"[49399, 49400, 49401, 49402, 49403, 49404]","[49399, 49400]","[49403, 49404]","[(49399, []), (49400, []), (49401, [49399, 49400]), (49402, [49399]), (49403, [49402, 49401]), (49404, [49402])]",1631
9428,4,"[49405, 49406, 49407, 49408]",[49405],[49408],"[(49405, []), (49406, [49405]), (49407, [49405]), (49408, [49406, 49407])]",64
9429,4,"[49409, 49410, 49411, 49412]","[49409, 49410]",[49412],"[(49409, []), (49410, []), (49411, [49410, 49409]), (49412, [49411])]",72
9430,5,"[49413, 49414, 49415, 49416, 49417]",[49413],"[49416, 49417]","[(49413, []), (49414, [49413]), (49415, [49413]), (49416, [49415]), (49417, [49414])]",1243
9431,6,"[49418, 49419, 49420, 49421, 49422, 49423]","[49418, 49419]","[49422, 49423]","[(49418, []), (49419, []), (49420, [49418, 49419]), (49421, [49418, 49419]), (49422, [49421, 49420]), (49423, [49420, 49421])]",617
9432,4,"[49424, 49425, 49426, 49427]",[49424],[49427],"[(49424, []), (49425, [49424]), (49426, [49424]), (49427, [49426])]",1910
9433,4,"[49428, 49429, 49430, 49431]",[49428],[49431],"[(49428, []), (49429, [49428]), (49430, [49428]), (49431, [49429])]",1111
9434,7,"[49432, 49433, 49434, 49435, 49436, 49437, 49438]","[49432, 49433]",[49438],"[(49432, []), (49433, []), (49434, [49432]), (49435, [49433, 49432]), (49436, [49434, 49435]), (49437, [49435]), (49438, [49436])]",1339
9435,5,"[49439, 49440, 49441, 49442, 49443]",[49439],"[49442, 49443]","[(49439, []), (49440, [49439]), (49441, [49440]), (49442, [49441]), (49443, [49441])]",1118
9436,5,"[49444, 49445, 49446, 49447, 49448]",[49444],"[49447, 49448]","[(49444, []), (49445, [49444]), (49446, [49444]), (49447, [49445]), (49448, [49446])]",659
9437,5,"[49449, 49450, 49451, 49452, 49453]",[49449],[49453],"[(49449, []), (49450, [49449]), (49451, [49449]), (49452, [49450]), (49453, [49452])]",971
9438,3,"[49454, 49455, 49456]",[49454],[49456],"[(49454, []), (49455, [49454]), (49456, [49455])]",940
9439,7,"[49457, 49458, 49459, 49460, 49461, 49462, 49463]","[49457, 49458]","[49462, 49463]","[(49457, []), (49458, []), (49459, [49458]), (49460, [49457]), (49461, [49459, 49460]), (49462, [49461]), (49463, [49461])]",452
9440,8,"[49464, 49465, 49466, 49467, 49468, 49469, 49470, 49471]","[49464, 49465]","[49470, 49471]","[(49464, []), (49465, []), (49466, [49465, 49464]), (49467, [49465, 49464]), (49468, [49466]), (49469, [49467, 49466]), (49470, [49469, 49468]), (49471, [49469])]",951
9441,3,"[49472, 49473, 49474]",[49472],[49474],"[(49472, []), (49473, [49472]), (49474, [49473])]",1332
9442,7,"[49475, 49476, 49477, 49478, 49479, 49480, 49481]",[49475],"[49480, 49481]","[(49475, []), (49476, [49475]), (49477, [49475]), (49478, [49476, 49477]), (49479, [49477]), (49480, [49479]), (49481, [49478])]",509
9443,6,"[49482, 49483, 49484, 49485, 49486, 49487]",[49482],[49487],"[(49482, []), (49483, [49482]), (49484, [49482]), (49485, [49483, 49484]), (49486, [49484, 49483]), (49487, [49485])]",1623
9444,6,"[49488, 49489, 49490, 49491, 49492, 49493]","[49488, 49489]",[49493],"[(49488, []), (49489, []), (49490, [49489, 49488]), (49491, [49489]), (49492, [49490, 49491]), (49493, [49492])]",944
9445,5,"[49494, 49495, 49496, 49497, 49498]",[49494],"[49497, 49498]","[(49494, []), (49495, [49494]), (49496, [49495]), (49497, [49496]), (49498, [49496])]",352
9446,3,"[49499, 49500, 49501]",[49499],[49501],"[(49499, []), (49500, [49499]), (49501, [49500])]",1582
9447,7,"[49502, 49503, 49504, 49505, 49506, 49507, 49508]","[49502, 49503]",[49508],"[(49502, []), (49503, []), (49504, [49503, 49502]), (49505, [49503, 49502]), (49506, [49505, 49504]), (49507, [49504, 49505]), (49508, [49507, 49506])]",1054
9448,4,"[49509, 49510, 49511, 49512]",[49509],[49512],"[(49509, []), (49510, [49509]), (49511, [49509]), (49512, [49510])]",891
9449,6,"[49513, 49514, 49515, 49516, 49517, 49518]","[49513, 49514]",[49518],"[(49513, []), (49514, []), (49515, [49513]), (49516, [49514, 49513]), (49517, [49515]), (49518, [49517])]",632
9450,5,"[49519, 49520, 49521, 49522, 49523]","[49519, 49520]",[49523],"[(49519, []), (49520, []), (49521, [49519]), (49522, [49521]), (49523, [49522])]",887
9451,4,"[49524, 49525, 49526, 49527]","[49524, 49525]",[49527],"[(49524, []), (49525, []), (49526, [49525]), (49527, [49526])]",187
9452,8,"[49528, 49529, 49530, 49531, 49532, 49533, 49534, 49535]","[49528, 49529]","[49534, 49535]","[(49528, []), (49529, []), (49530, [49528]), (49531, [49529, 49528]), (49532, [49531]), (49533, [49530, 49531]), (49534, [49532]), (49535, [49532])]",299
9453,4,"[49536, 49537, 49538, 49539]",[49536],[49539],"[(49536, []), (49537, [49536]), (49538, [49536]), (49539, [49538, 49537])]",1830
9454,7,"[49540, 49541, 49542, 49543, 49544, 49545, 49546]",[49540],"[49545, 49546]","[(49540, []), (49541, [49540]), (49542, [49540]), (49543, [49542]), (49544, [49541, 49542]), (49545, [49544]), (49546, [49543, 49544])]",1480
9455,5,"[49547, 49548, 49549, 49550, 49551]","[49547, 49548]","[49550, 49551]","[(49547, []), (49548, []), (49549, [49547]), (49550, [49549]), (49551, [49549])]",1069
9456,6,"[49552, 49553, 49554, 49555, 49556, 49557]","[49552, 49553]","[49556, 49557]","[(49552, []), (49553, []), (49554, [49553]), (49555, [49552, 49553]), (49556, [49554, 49555]), (49557, [49554])]",800
9457,3,"[49558, 49559, 49560]",[49558],[49560],"[(49558, []), (49559, [49558]), (49560, [49559])]",1372
9458,8,"[49561, 49562, 49563, 49564, 49565, 49566, 49567, 49568]","[49561, 49562]","[49567, 49568]","[(49561, []), (49562, []), (49563, [49562, 49561]), (49564, [49561]), (49565, [49563, 49564]), (49566, [49564]), (49567, [49565]), (49568, [49566])]",684
9459,4,"[49569, 49570, 49571, 49572]",[49569],[49572],"[(49569, []), (49570, [49569]), (49571, [49569]), (49572, [49570, 49571])]",1323
9460,5,"[49573, 49574, 49575, 49576, 49577]",[49573],"[49576, 49577]","[(49573, []), (49574, [49573]), (49575, [49573]), (49576, [49575]), (49577, [49575])]",1605
9461,7,"[49578, 49579, 49580, 49581, 49582, 49583, 49584]","[49578, 49579]",[49584],"[(49578, []), (49579, []), (49580, [49579]), (49581, [49578, 49579]), (49582, [49581, 49580]), (49583, [49581, 49580]), (49584, [49583])]",1120
9462,6,"[49585, 49586, 49587, 49588, 49589, 49590]","[49585, 49586]","[49589, 49590]","[(49585, []), (49586, []), (49587, [49585, 49586]), (49588, [49587]), (49589, [49588]), (49590, [49588])]",311
9463,6,"[49591, 49592, 49593, 49594, 49595, 49596]",[49591],"[49595, 49596]","[(49591, []), (49592, [49591]), (49593, [49591]), (49594, [49592]), (49595, [49594]), (49596, [49594])]",1185
9464,5,"[49597, 49598, 49599, 49600, 49601]",[49597],"[49600, 49601]","[(49597, []), (49598, [49597]), (49599, [49597]), (49600, [49599]), (49601, [49598, 49599])]",826
9465,3,"[49602, 49603, 49604]",[49602],[49604],"[(49602, []), (49603, [49602]), (49604, [49603])]",1896
9466,4,"[49605, 49606, 49607, 49608]",[49605],[49608],"[(49605, []), (49606, [49605]), (49607, [49605]), (49608, [49606])]",1550
9467,3,"[49609, 49610, 49611]",[49609],[49611],"[(49609, []), (49610, [49609]), (49611, [49610])]",500
9468,5,"[49612, 49613, 49614, 49615, 49616]","[49612, 49613]","[49615, 49616]","[(49612, []), (49613, []), (49614, [49613]), (49615, [49614]), (49616, [49614])]",1225
9469,5,"[49617, 49618, 49619, 49620, 49621]","[49617, 49618]",[49621],"[(49617, []), (49618, []), (49619, [49617]), (49620, [49618, 49617]), (49621, [49619])]",1417
9470,6,"[49622, 49623, 49624, 49625, 49626, 49627]","[49622, 49623]","[49626, 49627]","[(49622, []), (49623, []), (49624, [49622]), (49625, [49624]), (49626, [49625]), (49627, [49625])]",1251
9471,4,"[49628, 49629, 49630, 49631]",[49628],"[49630, 49631]","[(49628, []), (49629, [49628]), (49630, [49629]), (49631, [49629])]",266
9472,6,"[49632, 49633, 49634, 49635, 49636, 49637]","[49632, 49633]","[49636, 49637]","[(49632, []), (49633, []), (49634, [49633]), (49635, [49633, 49632]), (49636, [49634, 49635]), (49637, [49634])]",1912
9473,6,"[49638, 49639, 49640, 49641, 49642, 49643]",[49638],"[49642, 49643]","[(49638, []), (49639, [49638]), (49640, [49639]), (49641, [49639]), (49642, [49641, 49640]), (49643, [49640])]",1672
9474,3,"[49644, 49645, 49646]",[49644],[49646],"[(49644, []), (49645, [49644]), (49646, [49645])]",1907
9475,4,"[49647, 49648, 49649, 49650]",[49647],[49650],"[(49647, []), (49648, [49647]), (49649, [49648]), (49650, [49649])]",1637
9476,8,"[49651, 49652, 49653, 49654, 49655, 49656, 49657, 49658]","[49651, 49652]","[49657, 49658]","[(49651, []), (49652, []), (49653, [49651, 49652]), (49654, [49651]), (49655, [49654, 49653]), (49656, [49653, 49654]), (49657, [49655, 49656]), (49658, [49655, 49656])]",1159
9477,6,"[49659, 49660, 49661, 49662, 49663, 49664]",[49659],"[49663, 49664]","[(49659, []), (49660, [49659]), (49661, [49659]), (49662, [49660]), (49663, [49662]), (49664, [49662])]",457
9478,5,"[49665, 49666, 49667, 49668, 49669]",[49665],"[49668, 49669]","[(49665, []), (49666, [49665]), (49667, [49666]), (49668, [49667]), (49669, [49667])]",929
9479,4,"[49670, 49671, 49672, 49673]",[49670],[49673],"[(49670, []), (49671, [49670]), (49672, [49670]), (49673, [49672])]",1350
9480,4,"[49674, 49675, 49676, 49677]",[49674],[49677],"[(49674, []), (49675, [49674]), (49676, [49675]), (49677, [49676])]",440
9481,4,"[49678, 49679, 49680, 49681]",[49678],"[49680, 49681]","[(49678, []), (49679, [49678]), (49680, [49679]), (49681, [49679])]",1032
9482,5,"[49682, 49683, 49684, 49685, 49686]","[49682, 49683]",[49686],"[(49682, []), (49683, []), (49684, [49683]), (49685, [49684]), (49686, [49685])]",1992
9483,7,"[49687, 49688, 49689, 49690, 49691, 49692, 49693]","[49687, 49688]","[49692, 49693]","[(49687, []), (49688, []), (49689, [49688, 49687]), (49690, [49689]), (49691, [49689]), (49692, [49691]), (49693, [49690, 49691])]",90
9484,6,"[49694, 49695, 49696, 49697, 49698, 49699]",[49694],[49699],"[(49694, []), (49695, [49694]), (49696, [49694]), (49697, [49696, 49695]), (49698, [49695, 49696]), (49699, [49697, 49698])]",1201
9485,4,"[49700, 49701, 49702, 49703]",[49700],[49703],"[(49700, []), (49701, [49700]), (49702, [49700]), (49703, [49702])]",472
9486,6,"[49704, 49705, 49706, 49707, 49708, 49709]",[49704],"[49708, 49709]","[(49704, []), (49705, [49704]), (49706, [49705]), (49707, [49705]), (49708, [49707]), (49709, [49706, 49707])]",464
9487,5,"[49710, 49711, 49712, 49713, 49714]",[49710],[49714],"[(49710, []), (49711, [49710]), (49712, [49710]), (49713, [49711, 49712]), (49714, [49713])]",1007
9488,4,"[49715, 49716, 49717, 49718]",[49715],"[49717, 49718]","[(49715, []), (49716, [49715]), (49717, [49716]), (49718, [49716])]",806
9489,4,"[49719, 49720, 49721, 49722]",[49719],"[49721, 49722]","[(49719, []), (49720, [49719]), (49721, [49720]), (49722, [49720])]",1290
9490,6,"[49723, 49724, 49725, 49726, 49727, 49728]","[49723, 49724]","[49727, 49728]","[(49723, []), (49724, []), (49725, [49724, 49723]), (49726, [49723]), (49727, [49725]), (49728, [49725])]",1459
9491,5,"[49729, 49730, 49731, 49732, 49733]","[49729, 49730]",[49733],"[(49729, []), (49730, []), (49731, [49729, 49730]), (49732, [49730, 49729]), (49733, [49732, 49731])]",618
9492,6,"[49734, 49735, 49736, 49737, 49738, 49739]","[49734, 49735]",[49739],"[(49734, []), (49735, []), (49736, [49735]), (49737, [49736]), (49738, [49736]), (49739, [49737, 49738])]",1702
9493,3,"[49740, 49741, 49742]",[49740],[49742],"[(49740, []), (49741, [49740]), (49742, [49741])]",18
9494,6,"[49743, 49744, 49745, 49746, 49747, 49748]",[49743],"[49747, 49748]","[(49743, []), (49744, [49743]), (49745, [49743]), (49746, [49745, 49744]), (49747, [49746]), (49748, [49746])]",1830
9495,6,"[49749, 49750, 49751, 49752, 49753, 49754]",[49749],"[49753, 49754]","[(49749, []), (49750, [49749]), (49751, [49750]), (49752, [49750]), (49753, [49751, 49752]), (49754, [49751])]",1482
9496,6,"[49755, 49756, 49757, 49758, 49759, 49760]","[49755, 49756]","[49759, 49760]","[(49755, []), (49756, []), (49757, [49756, 49755]), (49758, [49757]), (49759, [49758]), (49760, [49758])]",1958
9497,6,"[49761, 49762, 49763, 49764, 49765, 49766]",[49761],"[49765, 49766]","[(49761, []), (49762, [49761]), (49763, [49762]), (49764, [49762]), (49765, [49763, 49764]), (49766, [49764, 49763])]",786
9498,5,"[49767, 49768, 49769, 49770, 49771]","[49767, 49768]",[49771],"[(49767, []), (49768, []), (49769, [49767, 49768]), (49770, [49768, 49767]), (49771, [49769, 49770])]",1711
9499,5,"[49772, 49773, 49774, 49775, 49776]","[49772, 49773]","[49775, 49776]","[(49772, []), (49773, []), (49774, [49772]), (49775, [49774]), (49776, [49774])]",1717
9500,7,"[49777, 49778, 49779, 49780, 49781, 49782, 49783]","[49777, 49778]",[49783],"[(49777, []), (49778, []), (49779, [49777]), (49780, [49778]), (49781, [49780, 49779]), (49782, [49780, 49779]), (49783, [49782])]",979
9501,5,"[49784, 49785, 49786, 49787, 49788]",[49784],"[49787, 49788]","[(49784, []), (49785, [49784]), (49786, [49784]), (49787, [49785]), (49788, [49786, 49785])]",1624
9502,7,"[49789, 49790, 49791, 49792, 49793, 49794, 49795]","[49789, 49790]","[49794, 49795]","[(49789, []), (49790, []), (49791, [49789]), (49792, [49791]), (49793, [49791]), (49794, [49793, 49792]), (49795, [49792, 49793])]",1809
9503,4,"[49796, 49797, 49798, 49799]",[49796],"[49798, 49799]","[(49796, []), (49797, [49796]), (49798, [49797]), (49799, [49797])]",561
9504,6,"[49800, 49801, 49802, 49803, 49804, 49805]",[49800],[49805],"[(49800, []), (49801, [49800]), (49802, [49800]), (49803, [49801]), (49804, [49801, 49802]), (49805, [49803, 49804])]",1186
9505,4,"[49806, 49807, 49808, 49809]",[49806],[49809],"[(49806, []), (49807, [49806]), (49808, [49807]), (49809, [49808])]",1153
9506,7,"[49810, 49811, 49812, 49813, 49814, 49815, 49816]","[49810, 49811]",[49816],"[(49810, []), (49811, []), (49812, [49810]), (49813, [49811]), (49814, [49813]), (49815, [49813, 49812]), (49816, [49815])]",698
9507,5,"[49817, 49818, 49819, 49820, 49821]",[49817],"[49820, 49821]","[(49817, []), (49818, [49817]), (49819, [49818]), (49820, [49819]), (49821, [49819])]",1960
9508,4,"[49822, 49823, 49824, 49825]",[49822],"[49824, 49825]","[(49822, []), (49823, [49822]), (49824, [49823]), (49825, [49823])]",657
9509,5,"[49826, 49827, 49828, 49829, 49830]","[49826, 49827]",[49830],"[(49826, []), (49827, []), (49828, [49827]), (49829, [49826, 49827]), (49830, [49828, 49829])]",785
9510,7,"[49831, 49832, 49833, 49834, 49835, 49836, 49837]","[49831, 49832]",[49837],"[(49831, []), (49832, []), (49833, [49832, 49831]), (49834, [49832, 49831]), (49835, [49833, 49834]), (49836, [49834, 49833]), (49837, [49836])]",302
9511,6,"[49838, 49839, 49840, 49841, 49842, 49843]","[49838, 49839]","[49842, 49843]","[(49838, []), (49839, []), (49840, [49839, 49838]), (49841, [49840]), (49842, [49841]), (49843, [49841])]",1231
9512,5,"[49844, 49845, 49846, 49847, 49848]","[49844, 49845]",[49848],"[(49844, []), (49845, []), (49846, [49845, 49844]), (49847, [49844]), (49848, [49847, 49846])]",150
9513,4,"[49849, 49850, 49851, 49852]",[49849],[49852],"[(49849, []), (49850, [49849]), (49851, [49849]), (49852, [49851])]",1774
9514,6,"[49853, 49854, 49855, 49856, 49857, 49858]","[49853, 49854]",[49858],"[(49853, []), (49854, []), (49855, [49853, 49854]), (49856, [49855]), (49857, [49855]), (49858, [49856])]",910
9515,4,"[49859, 49860, 49861, 49862]",[49859],"[49861, 49862]","[(49859, []), (49860, [49859]), (49861, [49860]), (49862, [49860])]",1986
9516,6,"[49863, 49864, 49865, 49866, 49867, 49868]","[49863, 49864]",[49868],"[(49863, []), (49864, []), (49865, [49863]), (49866, [49863]), (49867, [49865, 49866]), (49868, [49867])]",266
9517,6,"[49869, 49870, 49871, 49872, 49873, 49874]","[49869, 49870]","[49873, 49874]","[(49869, []), (49870, []), (49871, [49869, 49870]), (49872, [49870, 49869]), (49873, [49871, 49872]), (49874, [49872, 49871])]",1800
9518,5,"[49875, 49876, 49877, 49878, 49879]",[49875],[49879],"[(49875, []), (49876, [49875]), (49877, [49875]), (49878, [49877, 49876]), (49879, [49878])]",527
9519,8,"[49880, 49881, 49882, 49883, 49884, 49885, 49886, 49887]","[49880, 49881]","[49886, 49887]","[(49880, []), (49881, []), (49882, [49881, 49880]), (49883, [49881]), (49884, [49883]), (49885, [49882]), (49886, [49884]), (49887, [49885])]",1811
9520,3,"[49888, 49889, 49890]",[49888],[49890],"[(49888, []), (49889, [49888]), (49890, [49889])]",425
9521,4,"[49891, 49892, 49893, 49894]","[49891, 49892]",[49894],"[(49891, []), (49892, []), (49893, [49892, 49891]), (49894, [49893])]",203
9522,6,"[49895, 49896, 49897, 49898, 49899, 49900]","[49895, 49896]","[49899, 49900]","[(49895, []), (49896, []), (49897, [49896, 49895]), (49898, [49895]), (49899, [49897, 49898]), (49900, [49897])]",966
9523,5,"[49901, 49902, 49903, 49904, 49905]",[49901],"[49904, 49905]","[(49901, []), (49902, [49901]), (49903, [49902]), (49904, [49903]), (49905, [49903])]",918
9524,4,"[49906, 49907, 49908, 49909]",[49906],[49909],"[(49906, []), (49907, [49906]), (49908, [49906]), (49909, [49908, 49907])]",1077
9525,6,"[49910, 49911, 49912, 49913, 49914, 49915]","[49910, 49911]","[49914, 49915]","[(49910, []), (49911, []), (49912, [49910]), (49913, [49912]), (49914, [49913]), (49915, [49913])]",721
9526,7,"[49916, 49917, 49918, 49919, 49920, 49921, 49922]",[49916],"[49921, 49922]","[(49916, []), (49917, [49916]), (49918, [49916]), (49919, [49917, 49918]), (49920, [49917, 49918]), (49921, [49920, 49919]), (49922, [49920])]",1186
9527,6,"[49923, 49924, 49925, 49926, 49927, 49928]",[49923],"[49927, 49928]","[(49923, []), (49924, [49923]), (49925, [49923]), (49926, [49924]), (49927, [49926]), (49928, [49926])]",1233
9528,6,"[49929, 49930, 49931, 49932, 49933, 49934]","[49929, 49930]",[49934],"[(49929, []), (49930, []), (49931, [49930]), (49932, [49931]), (49933, [49931]), (49934, [49932])]",1230
9529,4,"[49935, 49936, 49937, 49938]",[49935],"[49937, 49938]","[(49935, []), (49936, [49935]), (49937, [49936]), (49938, [49936])]",987
9530,5,"[49939, 49940, 49941, 49942, 49943]","[49939, 49940]","[49942, 49943]","[(49939, []), (49940, []), (49941, [49940, 49939]), (49942, [49941]), (49943, [49941])]",1023
9531,4,"[49944, 49945, 49946, 49947]",[49944],"[49946, 49947]","[(49944, []), (49945, [49944]), (49946, [49945]), (49947, [49945])]",29
9532,5,"[49948, 49949, 49950, 49951, 49952]",[49948],"[49951, 49952]","[(49948, []), (49949, [49948]), (49950, [49949]), (49951, [49950]), (49952, [49950])]",402
9533,4,"[49953, 49954, 49955, 49956]",[49953],[49956],"[(49953, []), (49954, [49953]), (49955, [49953]), (49956, [49954])]",901
9534,8,"[49957, 49958, 49959, 49960, 49961, 49962, 49963, 49964]","[49957, 49958]","[49963, 49964]","[(49957, []), (49958, []), (49959, [49958, 49957]), (49960, [49957]), (49961, [49960]), (49962, [49960]), (49963, [49961]), (49964, [49961])]",1380
9535,7,"[49965, 49966, 49967, 49968, 49969, 49970, 49971]","[49965, 49966]","[49970, 49971]","[(49965, []), (49966, []), (49967, [49966]), (49968, [49967]), (49969, [49967]), (49970, [49968]), (49971, [49968, 49969])]",377
9536,4,"[49972, 49973, 49974, 49975]",[49972],[49975],"[(49972, []), (49973, [49972]), (49974, [49973]), (49975, [49974])]",1977
9537,5,"[49976, 49977, 49978, 49979, 49980]",[49976],"[49979, 49980]","[(49976, []), (49977, [49976]), (49978, [49977]), (49979, [49978]), (49980, [49978])]",787
9538,5,"[49981, 49982, 49983, 49984, 49985]",[49981],"[49984, 49985]","[(49981, []), (49982, [49981]), (49983, [49981]), (49984, [49982, 49983]), (49985, [49983])]",530
9539,4,"[49986, 49987, 49988, 49989]",[49986],"[49988, 49989]","[(49986, []), (49987, [49986]), (49988, [49987]), (49989, [49987])]",1537
9540,6,"[49990, 49991, 49992, 49993, 49994, 49995]","[49990, 49991]",[49995],"[(49990, []), (49991, []), (49992, [49991, 49990]), (49993, [49992]), (49994, [49992]), (49995, [49993])]",519
9541,5,"[49996, 49997, 49998, 49999, 50000]","[49996, 49997]","[49999, 50000]","[(49996, []), (49997, []), (49998, [49997]), (49999, [49998]), (50000, [49998])]",1892
9542,7,"[50001, 50002, 50003, 50004, 50005, 50006, 50007]","[50001, 50002]","[50006, 50007]","[(50001, []), (50002, []), (50003, [50002]), (50004, [50003]), (50005, [50003]), (50006, [50005, 50004]), (50007, [50005, 50004])]",1216
9543,6,"[50008, 50009, 50010, 50011, 50012, 50013]",[50008],[50013],"[(50008, []), (50009, [50008]), (50010, [50008]), (50011, [50009]), (50012, [50010, 50009]), (50013, [50011])]",439
9544,5,"[50014, 50015, 50016, 50017, 50018]",[50014],"[50017, 50018]","[(50014, []), (50015, [50014]), (50016, [50014]), (50017, [50016, 50015]), (50018, [50015])]",1027
9545,6,"[50019, 50020, 50021, 50022, 50023, 50024]",[50019],"[50023, 50024]","[(50019, []), (50020, [50019]), (50021, [50020]), (50022, [50020]), (50023, [50021, 50022]), (50024, [50021])]",1813
9546,6,"[50025, 50026, 50027, 50028, 50029, 50030]",[50025],"[50029, 50030]","[(50025, []), (50026, [50025]), (50027, [50025]), (50028, [50026]), (50029, [50028]), (50030, [50028])]",82
9547,6,"[50031, 50032, 50033, 50034, 50035, 50036]",[50031],"[50035, 50036]","[(50031, []), (50032, [50031]), (50033, [50031]), (50034, [50033, 50032]), (50035, [50034]), (50036, [50034])]",645
9548,5,"[50037, 50038, 50039, 50040, 50041]",[50037],[50041],"[(50037, []), (50038, [50037]), (50039, [50038]), (50040, [50038]), (50041, [50040])]",1309
9549,5,"[50042, 50043, 50044, 50045, 50046]",[50042],[50046],"[(50042, []), (50043, [50042]), (50044, [50042]), (50045, [50043, 50044]), (50046, [50045])]",1753
9550,7,"[50047, 50048, 50049, 50050, 50051, 50052, 50053]",[50047],"[50052, 50053]","[(50047, []), (50048, [50047]), (50049, [50047]), (50050, [50048]), (50051, [50049, 50048]), (50052, [50050]), (50053, [50050])]",1989
9551,6,"[50054, 50055, 50056, 50057, 50058, 50059]",[50054],"[50058, 50059]","[(50054, []), (50055, [50054]), (50056, [50055]), (50057, [50055]), (50058, [50057]), (50059, [50056, 50057])]",1208
9552,6,"[50060, 50061, 50062, 50063, 50064, 50065]","[50060, 50061]","[50064, 50065]","[(50060, []), (50061, []), (50062, [50060]), (50063, [50062]), (50064, [50063]), (50065, [50063])]",992
9553,5,"[50066, 50067, 50068, 50069, 50070]",[50066],"[50069, 50070]","[(50066, []), (50067, [50066]), (50068, [50066]), (50069, [50068, 50067]), (50070, [50067])]",1245
9554,6,"[50071, 50072, 50073, 50074, 50075, 50076]","[50071, 50072]",[50076],"[(50071, []), (50072, []), (50073, [50072, 50071]), (50074, [50072, 50071]), (50075, [50073, 50074]), (50076, [50075])]",1146
9555,5,"[50077, 50078, 50079, 50080, 50081]","[50077, 50078]","[50080, 50081]","[(50077, []), (50078, []), (50079, [50077, 50078]), (50080, [50079]), (50081, [50079])]",289
9556,3,"[50082, 50083, 50084]",[50082],[50084],"[(50082, []), (50083, [50082]), (50084, [50083])]",1809
9557,6,"[50085, 50086, 50087, 50088, 50089, 50090]",[50085],"[50089, 50090]","[(50085, []), (50086, [50085]), (50087, [50085]), (50088, [50086, 50087]), (50089, [50088]), (50090, [50088])]",1851
9558,6,"[50091, 50092, 50093, 50094, 50095, 50096]",[50091],"[50095, 50096]","[(50091, []), (50092, [50091]), (50093, [50092]), (50094, [50092]), (50095, [50094, 50093]), (50096, [50093, 50094])]",287
9559,7,"[50097, 50098, 50099, 50100, 50101, 50102, 50103]","[50097, 50098]",[50103],"[(50097, []), (50098, []), (50099, [50097]), (50100, [50097]), (50101, [50099]), (50102, [50100]), (50103, [50102, 50101])]",1941
