id,task_count,tasks_ID,heads,tails,tree,deadline
9383,4,"[69836, 69837, 69838, 69839]",[69836],"[69838, 69839]","[(69836, []), (69837, [69836]), (69838, [69837]), (69839, [69837])]",1495
9384,6,"[69840, 69841, 69842, 69843, 69844, 69845]","[69840, 69841]",[69845],"[(69840, []), (69841, []), (69842, [69841, 69840]), (69843, [69842]), (69844, [69843]), (69845, [69844])]",102
9385,6,"[69846, 69847, 69848, 69849, 69850, 69851]","[69846, 69847]","[69850, 69851]","[(69846, []), (69847, []), (69848, [69847, 69846]), (69849, [69848]), (69850, [69849]), (69851, [69849])]",130
9386,7,"[69852, 69853, 69854, 69855, 69856, 69857, 69858]","[69852, 69853]","[69857, 69858]","[(69852, []), (69853, []), (69854, [69852]), (69855, [69854]), (69856, [69855]), (69857, [69856]), (69858, [69856])]",1639
9387,5,"[69859, 69860, 69861, 69862, 69863]","[69859, 69860]","[69862, 69863]","[(69859, []), (69860, []), (69861, [69860, 69859]), (69862, [69861]), (69863, [69861])]",1522
9388,10,"[69864, 69865, 69866, 69867, 69868, 69869, 69870, 69871, 69872, 69873]","[69864, 69865]",[69873],"[(69864, []), (69865, []), (69866, [69865, 69864]), (69867, [69866]), (69868, [69867]), (69869, [69868]), (69870, [69868]), (69871, [69870]), (69872, [69870]), (69873, [69872, 69871])]",652
9389,6,"[69874, 69875, 69876, 69877, 69878, 69879]","[69874, 69875]","[69878, 69879]","[(69874, []), (69875, []), (69876, [69875, 69874]), (69877, [69875, 69874]), (69878, [69876, 69877]), (69879, [69876, 69877])]",1556
9390,5,"[69880, 69881, 69882, 69883, 69884]","[69880, 69881]",[69884],"[(69880, []), (69881, []), (69882, [69881]), (69883, [69881, 69880]), (69884, [69882])]",105
9391,12,"[69885, 69886, 69887, 69888, 69889, 69890, 69891, 69892, 69893, 69894, 69895, 69896]","[69885, 69886]","[69895, 69896]","[(69885, []), (69886, []), (69887, [69886]), (69888, [69886, 69885]), (69889, [69888]), (69890, [69888, 69887]), (69891, [69890]), (69892, [69889]), (69893, [69891]), (69894, [69893]), (69895, [69894]), (69896, [69894])]",1617
9392,11,"[69897, 69898, 69899, 69900, 69901, 69902, 69903, 69904, 69905, 69906, 69907]",[69897],[69907],"[(69897, []), (69898, [69897]), (69899, [69897]), (69900, [69899, 69898]), (69901, [69899, 69898]), (69902, [69901]), (69903, [69902]), (69904, [69902]), (69905, [69904, 69903]), (69906, [69903]), (69907, [69906])]",1211
9393,8,"[69908, 69909, 69910, 69911, 69912, 69913, 69914, 69915]","[69908, 69909]",[69915],"[(69908, []), (69909, []), (69910, [69909, 69908]), (69911, [69910]), (69912, [69911]), (69913, [69911]), (69914, [69913]), (69915, [69914])]",1190
9394,9,"[69916, 69917, 69918, 69919, 69920, 69921, 69922, 69923, 69924]","[69916, 69917]","[69923, 69924]","[(69916, []), (69917, []), (69918, [69916]), (69919, [69916, 69917]), (69920, [69918]), (69921, [69919, 69918]), (69922, [69920, 69921]), (69923, [69922]), (69924, [69922])]",40
9395,4,"[69925, 69926, 69927, 69928]",[69925],[69928],"[(69925, []), (69926, [69925]), (69927, [69926]), (69928, [69927])]",915
9396,10,"[69929, 69930, 69931, 69932, 69933, 69934, 69935, 69936, 69937, 69938]","[69929, 69930]",[69938],"[(69929, []), (69930, []), (69931, [69929]), (69932, [69931]), (69933, [69932]), (69934, [69932]), (69935, [69933, 69934]), (69936, [69933, 69934]), (69937, [69935]), (69938, [69937])]",431
9397,6,"[69939, 69940, 69941, 69942, 69943, 69944]","[69939, 69940]",[69944],"[(69939, []), (69940, []), (69941, [69940, 69939]), (69942, [69940]), (69943, [69941, 69942]), (69944, [69943])]",1037
9398,13,"[69945, 69946, 69947, 69948, 69949, 69950, 69951, 69952, 69953, 69954, 69955, 69956, 69957]","[69945, 69946]","[69956, 69957]","[(69945, []), (69946, []), (69947, [69946, 69945]), (69948, [69947]), (69949, [69947]), (69950, [69948, 69949]), (69951, [69948]), (69952, [69950]), (69953, [69950, 69951]), (69954, [69952, 69953]), (69955, [69952]), (69956, [69955]), (69957, [69954])]",1753
9399,7,"[69958, 69959, 69960, 69961, 69962, 69963, 69964]","[69958, 69959]",[69964],"[(69958, []), (69959, []), (69960, [69959, 69958]), (69961, [69958]), (69962, [69960, 69961]), (69963, [69961, 69960]), (69964, [69963, 69962])]",1933
9400,5,"[69965, 69966, 69967, 69968, 69969]",[69965],[69969],"[(69965, []), (69966, [69965]), (69967, [69965]), (69968, [69967]), (69969, [69968])]",1143
9401,5,"[69970, 69971, 69972, 69973, 69974]",[69970],"[69973, 69974]","[(69970, []), (69971, [69970]), (69972, [69970]), (69973, [69971]), (69974, [69971, 69972])]",1368
9402,10,"[69975, 69976, 69977, 69978, 69979, 69980, 69981, 69982, 69983, 69984]","[69975, 69976]",[69984],"[(69975, []), (69976, []), (69977, [69975]), (69978, [69977]), (69979, [69977]), (69980, [69979, 69978]), (69981, [69980]), (69982, [69981]), (69983, [69981]), (69984, [69983, 69982])]",996
9403,4,"[69985, 69986, 69987, 69988]",[69985],"[69987, 69988]","[(69985, []), (69986, [69985]), (69987, [69986]), (69988, [69986])]",570
9404,5,"[69989, 69990, 69991, 69992, 69993]",[69989],"[69992, 69993]","[(69989, []), (69990, [69989]), (69991, [69989]), (69992, [69991]), (69993, [69990, 69991])]",650
9405,4,"[69994, 69995, 69996, 69997]","[69994, 69995]",[69997],"[(69994, []), (69995, []), (69996, [69994]), (69997, [69996])]",1240
9406,6,"[69998, 69999, 70000, 70001, 70002, 70003]","[69998, 69999]","[70002, 70003]","[(69998, []), (69999, []), (70000, [69999, 69998]), (70001, [69999, 69998]), (70002, [70000]), (70003, [70001, 70000])]",41
9407,7,"[70004, 70005, 70006, 70007, 70008, 70009, 70010]",[70004],"[70009, 70010]","[(70004, []), (70005, [70004]), (70006, [70005]), (70007, [70006]), (70008, [70006]), (70009, [70008, 70007]), (70010, [70007, 70008])]",177
9408,9,"[70011, 70012, 70013, 70014, 70015, 70016, 70017, 70018, 70019]","[70011, 70012]","[70018, 70019]","[(70011, []), (70012, []), (70013, [70011, 70012]), (70014, [70013]), (70015, [70014]), (70016, [70015]), (70017, [70015]), (70018, [70016]), (70019, [70017])]",989
9409,9,"[70020, 70021, 70022, 70023, 70024, 70025, 70026, 70027, 70028]",[70020],"[70027, 70028]","[(70020, []), (70021, [70020]), (70022, [70020]), (70023, [70022, 70021]), (70024, [70021]), (70025, [70024, 70023]), (70026, [70023]), (70027, [70026]), (70028, [70026])]",1032
9410,9,"[70029, 70030, 70031, 70032, 70033, 70034, 70035, 70036, 70037]",[70029],"[70036, 70037]","[(70029, []), (70030, [70029]), (70031, [70030]), (70032, [70030]), (70033, [70031]), (70034, [70032]), (70035, [70033]), (70036, [70035]), (70037, [70035])]",197
9411,4,"[70038, 70039, 70040, 70041]",[70038],[70041],"[(70038, []), (70039, [70038]), (70040, [70038]), (70041, [70039, 70040])]",1997
9412,3,"[70042, 70043, 70044]",[70042],[70044],"[(70042, []), (70043, [70042]), (70044, [70043])]",34
9413,8,"[70045, 70046, 70047, 70048, 70049, 70050, 70051, 70052]","[70045, 70046]","[70051, 70052]","[(70045, []), (70046, []), (70047, [70045]), (70048, [70047]), (70049, [70048]), (70050, [70049]), (70051, [70050]), (70052, [70050])]",1757
9414,7,"[70053, 70054, 70055, 70056, 70057, 70058, 70059]","[70053, 70054]","[70058, 70059]","[(70053, []), (70054, []), (70055, [70053, 70054]), (70056, [70055]), (70057, [70056]), (70058, [70057]), (70059, [70057])]",1436
9415,10,"[70060, 70061, 70062, 70063, 70064, 70065, 70066, 70067, 70068, 70069]",[70060],[70069],"[(70060, []), (70061, [70060]), (70062, [70061]), (70063, [70062]), (70064, [70062]), (70065, [70063]), (70066, [70063]), (70067, [70066, 70065]), (70068, [70066, 70065]), (70069, [70067, 70068])]",1656
9416,7,"[70070, 70071, 70072, 70073, 70074, 70075, 70076]",[70070],[70076],"[(70070, []), (70071, [70070]), (70072, [70071]), (70073, [70072]), (70074, [70073]), (70075, [70073]), (70076, [70074])]",1393
9417,10,"[70077, 70078, 70079, 70080, 70081, 70082, 70083, 70084, 70085, 70086]",[70077],[70086],"[(70077, []), (70078, [70077]), (70079, [70077]), (70080, [70079, 70078]), (70081, [70079, 70078]), (70082, [70081, 70080]), (70083, [70082]), (70084, [70082]), (70085, [70084, 70083]), (70086, [70085])]",875
9418,6,"[70087, 70088, 70089, 70090, 70091, 70092]",[70087],[70092],"[(70087, []), (70088, [70087]), (70089, [70087]), (70090, [70089, 70088]), (70091, [70088]), (70092, [70090, 70091])]",1208
9419,7,"[70093, 70094, 70095, 70096, 70097, 70098, 70099]","[70093, 70094]",[70099],"[(70093, []), (70094, []), (70095, [70094, 70093]), (70096, [70093, 70094]), (70097, [70096, 70095]), (70098, [70095]), (70099, [70098])]",1423
9420,10,"[70100, 70101, 70102, 70103, 70104, 70105, 70106, 70107, 70108, 70109]","[70100, 70101]","[70108, 70109]","[(70100, []), (70101, []), (70102, [70100]), (70103, [70102]), (70104, [70102]), (70105, [70104, 70103]), (70106, [70105]), (70107, [70105]), (70108, [70107, 70106]), (70109, [70107, 70106])]",1913
9421,4,"[70110, 70111, 70112, 70113]",[70110],"[70112, 70113]","[(70110, []), (70111, [70110]), (70112, [70111]), (70113, [70111])]",1485
9422,8,"[70114, 70115, 70116, 70117, 70118, 70119, 70120, 70121]",[70114],"[70120, 70121]","[(70114, []), (70115, [70114]), (70116, [70115]), (70117, [70116]), (70118, [70116]), (70119, [70117]), (70120, [70119]), (70121, [70119])]",1729
9423,7,"[70122, 70123, 70124, 70125, 70126, 70127, 70128]","[70122, 70123]",[70128],"[(70122, []), (70123, []), (70124, [70123]), (70125, [70124]), (70126, [70124]), (70127, [70125, 70126]), (70128, [70127])]",1772
9424,11,"[70129, 70130, 70131, 70132, 70133, 70134, 70135, 70136, 70137, 70138, 70139]","[70129, 70130]","[70138, 70139]","[(70129, []), (70130, []), (70131, [70129, 70130]), (70132, [70131]), (70133, [70131]), (70134, [70132, 70133]), (70135, [70133]), (70136, [70135, 70134]), (70137, [70134]), (70138, [70137, 70136]), (70139, [70136])]",1105
9425,7,"[70140, 70141, 70142, 70143, 70144, 70145, 70146]",[70140],[70146],"[(70140, []), (70141, [70140]), (70142, [70140]), (70143, [70142]), (70144, [70143]), (70145, [70143]), (70146, [70144, 70145])]",1115
9426,7,"[70147, 70148, 70149, 70150, 70151, 70152, 70153]","[70147, 70148]",[70153],"[(70147, []), (70148, []), (70149, [70147]), (70150, [70149]), (70151, [70150]), (70152, [70150]), (70153, [70151, 70152])]",1653
9427,8,"[70154, 70155, 70156, 70157, 70158, 70159, 70160, 70161]",[70154],[70161],"[(70154, []), (70155, [70154]), (70156, [70154]), (70157, [70156]), (70158, [70155, 70156]), (70159, [70158, 70157]), (70160, [70158, 70157]), (70161, [70159, 70160])]",848
9428,9,"[70162, 70163, 70164, 70165, 70166, 70167, 70168, 70169, 70170]",[70162],[70170],"[(70162, []), (70163, [70162]), (70164, [70162]), (70165, [70163, 70164]), (70166, [70163, 70164]), (70167, [70166, 70165]), (70168, [70167]), (70169, [70167]), (70170, [70169, 70168])]",1887
9429,8,"[70171, 70172, 70173, 70174, 70175, 70176, 70177, 70178]","[70171, 70172]","[70177, 70178]","[(70171, []), (70172, []), (70173, [70172, 70171]), (70174, [70172]), (70175, [70173, 70174]), (70176, [70174, 70173]), (70177, [70175, 70176]), (70178, [70175, 70176])]",227
9430,9,"[70179, 70180, 70181, 70182, 70183, 70184, 70185, 70186, 70187]","[70179, 70180]",[70187],"[(70179, []), (70180, []), (70181, [70179]), (70182, [70181]), (70183, [70182]), (70184, [70183]), (70185, [70183]), (70186, [70185]), (70187, [70186])]",1639
9431,6,"[70188, 70189, 70190, 70191, 70192, 70193]",[70188],[70193],"[(70188, []), (70189, [70188]), (70190, [70188]), (70191, [70189]), (70192, [70189, 70190]), (70193, [70191, 70192])]",805
9432,5,"[70194, 70195, 70196, 70197, 70198]",[70194],[70198],"[(70194, []), (70195, [70194]), (70196, [70195]), (70197, [70195]), (70198, [70197])]",1121
9433,7,"[70199, 70200, 70201, 70202, 70203, 70204, 70205]",[70199],"[70204, 70205]","[(70199, []), (70200, [70199]), (70201, [70200]), (70202, [70201]), (70203, [70201]), (70204, [70202, 70203]), (70205, [70202])]",1659
9434,9,"[70206, 70207, 70208, 70209, 70210, 70211, 70212, 70213, 70214]","[70206, 70207]","[70213, 70214]","[(70206, []), (70207, []), (70208, [70207]), (70209, [70206]), (70210, [70209]), (70211, [70209]), (70212, [70210]), (70213, [70212]), (70214, [70212])]",995
9435,5,"[70215, 70216, 70217, 70218, 70219]","[70215, 70216]","[70218, 70219]","[(70215, []), (70216, []), (70217, [70216]), (70218, [70217]), (70219, [70217])]",661
9436,11,"[70220, 70221, 70222, 70223, 70224, 70225, 70226, 70227, 70228, 70229, 70230]",[70220],[70230],"[(70220, []), (70221, [70220]), (70222, [70220]), (70223, [70221, 70222]), (70224, [70222, 70221]), (70225, [70223, 70224]), (70226, [70223]), (70227, [70226, 70225]), (70228, [70227]), (70229, [70227]), (70230, [70228])]",1964
9437,8,"[70231, 70232, 70233, 70234, 70235, 70236, 70237, 70238]","[70231, 70232]",[70238],"[(70231, []), (70232, []), (70233, [70231, 70232]), (70234, [70233]), (70235, [70233]), (70236, [70235, 70234]), (70237, [70236]), (70238, [70237])]",1746
9438,6,"[70239, 70240, 70241, 70242, 70243, 70244]","[70239, 70240]",[70244],"[(70239, []), (70240, []), (70241, [70240]), (70242, [70241]), (70243, [70242]), (70244, [70243])]",347
9439,6,"[70245, 70246, 70247, 70248, 70249, 70250]","[70245, 70246]",[70250],"[(70245, []), (70246, []), (70247, [70245]), (70248, [70247]), (70249, [70247]), (70250, [70249])]",382
9440,12,"[70251, 70252, 70253, 70254, 70255, 70256, 70257, 70258, 70259, 70260, 70261, 70262]","[70251, 70252]","[70261, 70262]","[(70251, []), (70252, []), (70253, [70251, 70252]), (70254, [70251]), (70255, [70253, 70254]), (70256, [70254]), (70257, [70255, 70256]), (70258, [70255, 70256]), (70259, [70257]), (70260, [70259]), (70261, [70260]), (70262, [70260])]",389
9441,9,"[70263, 70264, 70265, 70266, 70267, 70268, 70269, 70270, 70271]",[70263],[70271],"[(70263, []), (70264, [70263]), (70265, [70264]), (70266, [70265]), (70267, [70265]), (70268, [70267]), (70269, [70268]), (70270, [70268]), (70271, [70269])]",276
9442,4,"[70272, 70273, 70274, 70275]",[70272],[70275],"[(70272, []), (70273, [70272]), (70274, [70272]), (70275, [70274])]",1798
9443,4,"[70276, 70277, 70278, 70279]","[70276, 70277]",[70279],"[(70276, []), (70277, []), (70278, [70277]), (70279, [70278])]",1704
9444,6,"[70280, 70281, 70282, 70283, 70284, 70285]","[70280, 70281]","[70284, 70285]","[(70280, []), (70281, []), (70282, [70281, 70280]), (70283, [70280, 70281]), (70284, [70282, 70283]), (70285, [70283, 70282])]",1676
9445,9,"[70286, 70287, 70288, 70289, 70290, 70291, 70292, 70293, 70294]",[70286],[70294],"[(70286, []), (70287, [70286]), (70288, [70287]), (70289, [70288]), (70290, [70288]), (70291, [70290]), (70292, [70291]), (70293, [70291]), (70294, [70292, 70293])]",1957
9446,8,"[70295, 70296, 70297, 70298, 70299, 70300, 70301, 70302]",[70295],[70302],"[(70295, []), (70296, [70295]), (70297, [70296]), (70298, [70297]), (70299, [70297]), (70300, [70298, 70299]), (70301, [70298, 70299]), (70302, [70300])]",1372
9447,3,"[70303, 70304, 70305]",[70303],[70305],"[(70303, []), (70304, [70303]), (70305, [70304])]",1204
9448,5,"[70306, 70307, 70308, 70309, 70310]","[70306, 70307]",[70310],"[(70306, []), (70307, []), (70308, [70306]), (70309, [70306, 70307]), (70310, [70308])]",1755
9449,6,"[70311, 70312, 70313, 70314, 70315, 70316]","[70311, 70312]",[70316],"[(70311, []), (70312, []), (70313, [70311, 70312]), (70314, [70311]), (70315, [70313]), (70316, [70315])]",1428
9450,7,"[70317, 70318, 70319, 70320, 70321, 70322, 70323]","[70317, 70318]","[70322, 70323]","[(70317, []), (70318, []), (70319, [70317, 70318]), (70320, [70319]), (70321, [70319]), (70322, [70321, 70320]), (70323, [70320, 70321])]",505
9451,9,"[70324, 70325, 70326, 70327, 70328, 70329, 70330, 70331, 70332]",[70324],"[70331, 70332]","[(70324, []), (70325, [70324]), (70326, [70324]), (70327, [70326]), (70328, [70327]), (70329, [70327]), (70330, [70328]), (70331, [70330]), (70332, [70330])]",1851
9452,6,"[70333, 70334, 70335, 70336, 70337, 70338]","[70333, 70334]",[70338],"[(70333, []), (70334, []), (70335, [70334]), (70336, [70334]), (70337, [70335]), (70338, [70337])]",170
9453,10,"[70339, 70340, 70341, 70342, 70343, 70344, 70345, 70346, 70347, 70348]","[70339, 70340]",[70348],"[(70339, []), (70340, []), (70341, [70339]), (70342, [70341]), (70343, [70342]), (70344, [70343]), (70345, [70343]), (70346, [70345, 70344]), (70347, [70345]), (70348, [70346])]",1104
9454,11,"[70349, 70350, 70351, 70352, 70353, 70354, 70355, 70356, 70357, 70358, 70359]","[70349, 70350]",[70359],"[(70349, []), (70350, []), (70351, [70350]), (70352, [70349, 70350]), (70353, [70352]), (70354, [70351]), (70355, [70354, 70353]), (70356, [70354, 70353]), (70357, [70356, 70355]), (70358, [70357]), (70359, [70358])]",438
9455,7,"[70360, 70361, 70362, 70363, 70364, 70365, 70366]","[70360, 70361]","[70365, 70366]","[(70360, []), (70361, []), (70362, [70361, 70360]), (70363, [70361]), (70364, [70363]), (70365, [70364]), (70366, [70364])]",1423
9456,11,"[70367, 70368, 70369, 70370, 70371, 70372, 70373, 70374, 70375, 70376, 70377]","[70367, 70368]","[70376, 70377]","[(70367, []), (70368, []), (70369, [70368]), (70370, [70368]), (70371, [70370, 70369]), (70372, [70371]), (70373, [70371]), (70374, [70372]), (70375, [70372]), (70376, [70375]), (70377, [70375, 70374])]",277
9457,5,"[70378, 70379, 70380, 70381, 70382]",[70378],[70382],"[(70378, []), (70379, [70378]), (70380, [70379]), (70381, [70380]), (70382, [70381])]",1026
9458,11,"[70383, 70384, 70385, 70386, 70387, 70388, 70389, 70390, 70391, 70392, 70393]","[70383, 70384]",[70393],"[(70383, []), (70384, []), (70385, [70383]), (70386, [70383]), (70387, [70386, 70385]), (70388, [70385, 70386]), (70389, [70387, 70388]), (70390, [70387, 70388]), (70391, [70389]), (70392, [70389]), (70393, [70392, 70391])]",1738
9459,9,"[70394, 70395, 70396, 70397, 70398, 70399, 70400, 70401, 70402]",[70394],[70402],"[(70394, []), (70395, [70394]), (70396, [70394]), (70397, [70396]), (70398, [70397]), (70399, [70397]), (70400, [70399, 70398]), (70401, [70398, 70399]), (70402, [70401, 70400])]",1461
9460,9,"[70403, 70404, 70405, 70406, 70407, 70408, 70409, 70410, 70411]",[70403],"[70410, 70411]","[(70403, []), (70404, [70403]), (70405, [70404]), (70406, [70404]), (70407, [70406, 70405]), (70408, [70407]), (70409, [70408]), (70410, [70409]), (70411, [70409])]",1829
9461,7,"[70412, 70413, 70414, 70415, 70416, 70417, 70418]",[70412],[70418],"[(70412, []), (70413, [70412]), (70414, [70413]), (70415, [70413]), (70416, [70415]), (70417, [70415, 70414]), (70418, [70417, 70416])]",700
9462,6,"[70419, 70420, 70421, 70422, 70423, 70424]","[70419, 70420]",[70424],"[(70419, []), (70420, []), (70421, [70419]), (70422, [70419]), (70423, [70421, 70422]), (70424, [70423])]",1196
9463,7,"[70425, 70426, 70427, 70428, 70429, 70430, 70431]",[70425],"[70430, 70431]","[(70425, []), (70426, [70425]), (70427, [70425]), (70428, [70427]), (70429, [70428]), (70430, [70429]), (70431, [70429])]",1595
9464,9,"[70432, 70433, 70434, 70435, 70436, 70437, 70438, 70439, 70440]",[70432],"[70439, 70440]","[(70432, []), (70433, [70432]), (70434, [70432]), (70435, [70433]), (70436, [70435]), (70437, [70436]), (70438, [70436]), (70439, [70437]), (70440, [70437])]",1368
9465,12,"[70441, 70442, 70443, 70444, 70445, 70446, 70447, 70448, 70449, 70450, 70451, 70452]","[70441, 70442]",[70452],"[(70441, []), (70442, []), (70443, [70441]), (70444, [70442, 70441]), (70445, [70443, 70444]), (70446, [70443]), (70447, [70446]), (70448, [70445, 70446]), (70449, [70447, 70448]), (70450, [70447, 70448]), (70451, [70449, 70450]), (70452, [70451])]",416
9466,11,"[70453, 70454, 70455, 70456, 70457, 70458, 70459, 70460, 70461, 70462, 70463]","[70453, 70454]",[70463],"[(70453, []), (70454, []), (70455, [70454]), (70456, [70454, 70453]), (70457, [70455]), (70458, [70457]), (70459, [70457]), (70460, [70458, 70459]), (70461, [70460]), (70462, [70460]), (70463, [70461, 70462])]",426
9467,7,"[70464, 70465, 70466, 70467, 70468, 70469, 70470]",[70464],"[70469, 70470]","[(70464, []), (70465, [70464]), (70466, [70464]), (70467, [70465, 70466]), (70468, [70465, 70466]), (70469, [70467]), (70470, [70468, 70467])]",1006
9468,3,"[70471, 70472, 70473]",[70471],[70473],"[(70471, []), (70472, [70471]), (70473, [70472])]",834
9469,8,"[70474, 70475, 70476, 70477, 70478, 70479, 70480, 70481]","[70474, 70475]",[70481],"[(70474, []), (70475, []), (70476, [70475, 70474]), (70477, [70476]), (70478, [70476]), (70479, [70477, 70478]), (70480, [70478, 70477]), (70481, [70480, 70479])]",162
9470,10,"[70482, 70483, 70484, 70485, 70486, 70487, 70488, 70489, 70490, 70491]","[70482, 70483]","[70490, 70491]","[(70482, []), (70483, []), (70484, [70482]), (70485, [70483, 70482]), (70486, [70484, 70485]), (70487, [70484]), (70488, [70486]), (70489, [70486, 70487]), (70490, [70489, 70488]), (70491, [70489, 70488])]",1665
9471,10,"[70492, 70493, 70494, 70495, 70496, 70497, 70498, 70499, 70500, 70501]",[70492],[70501],"[(70492, []), (70493, [70492]), (70494, [70492]), (70495, [70494, 70493]), (70496, [70495]), (70497, [70496]), (70498, [70496]), (70499, [70498, 70497]), (70500, [70498, 70497]), (70501, [70500, 70499])]",754
9472,11,"[70502, 70503, 70504, 70505, 70506, 70507, 70508, 70509, 70510, 70511, 70512]","[70502, 70503]",[70512],"[(70502, []), (70503, []), (70504, [70502, 70503]), (70505, [70502]), (70506, [70504, 70505]), (70507, [70505, 70504]), (70508, [70506, 70507]), (70509, [70506]), (70510, [70508]), (70511, [70509, 70508]), (70512, [70510, 70511])]",1252
9473,12,"[70513, 70514, 70515, 70516, 70517, 70518, 70519, 70520, 70521, 70522, 70523, 70524]",[70513],"[70523, 70524]","[(70513, []), (70514, [70513]), (70515, [70513]), (70516, [70514, 70515]), (70517, [70514, 70515]), (70518, [70516]), (70519, [70518]), (70520, [70518]), (70521, [70519]), (70522, [70519]), (70523, [70521]), (70524, [70521, 70522])]",1773
9474,10,"[70525, 70526, 70527, 70528, 70529, 70530, 70531, 70532, 70533, 70534]",[70525],[70534],"[(70525, []), (70526, [70525]), (70527, [70525]), (70528, [70526, 70527]), (70529, [70528]), (70530, [70529]), (70531, [70529]), (70532, [70531]), (70533, [70530, 70531]), (70534, [70533])]",1449
9475,7,"[70535, 70536, 70537, 70538, 70539, 70540, 70541]","[70535, 70536]",[70541],"[(70535, []), (70536, []), (70537, [70536]), (70538, [70535]), (70539, [70537]), (70540, [70539]), (70541, [70540])]",1213
9476,7,"[70542, 70543, 70544, 70545, 70546, 70547, 70548]",[70542],[70548],"[(70542, []), (70543, [70542]), (70544, [70542]), (70545, [70544, 70543]), (70546, [70545]), (70547, [70545]), (70548, [70547, 70546])]",1582
9477,5,"[70549, 70550, 70551, 70552, 70553]","[70549, 70550]",[70553],"[(70549, []), (70550, []), (70551, [70550, 70549]), (70552, [70551]), (70553, [70552])]",1449
9478,6,"[70554, 70555, 70556, 70557, 70558, 70559]",[70554],[70559],"[(70554, []), (70555, [70554]), (70556, [70555]), (70557, [70556]), (70558, [70557]), (70559, [70558])]",1302
9479,8,"[70560, 70561, 70562, 70563, 70564, 70565, 70566, 70567]",[70560],"[70566, 70567]","[(70560, []), (70561, [70560]), (70562, [70560]), (70563, [70562]), (70564, [70563]), (70565, [70563]), (70566, [70565, 70564]), (70567, [70565, 70564])]",204
9480,6,"[70568, 70569, 70570, 70571, 70572, 70573]",[70568],"[70572, 70573]","[(70568, []), (70569, [70568]), (70570, [70568]), (70571, [70569, 70570]), (70572, [70571]), (70573, [70571])]",1215
9481,5,"[70574, 70575, 70576, 70577, 70578]","[70574, 70575]","[70577, 70578]","[(70574, []), (70575, []), (70576, [70575]), (70577, [70576]), (70578, [70576])]",453
9482,9,"[70579, 70580, 70581, 70582, 70583, 70584, 70585, 70586, 70587]","[70579, 70580]","[70586, 70587]","[(70579, []), (70580, []), (70581, [70579]), (70582, [70581]), (70583, [70581]), (70584, [70583]), (70585, [70583, 70582]), (70586, [70585, 70584]), (70587, [70584, 70585])]",105
9483,11,"[70588, 70589, 70590, 70591, 70592, 70593, 70594, 70595, 70596, 70597, 70598]","[70588, 70589]","[70597, 70598]","[(70588, []), (70589, []), (70590, [70589]), (70591, [70588, 70589]), (70592, [70590, 70591]), (70593, [70591, 70590]), (70594, [70592, 70593]), (70595, [70592, 70593]), (70596, [70594, 70595]), (70597, [70596]), (70598, [70596])]",1975
9484,4,"[70599, 70600, 70601, 70602]",[70599],[70602],"[(70599, []), (70600, [70599]), (70601, [70599]), (70602, [70601])]",1050
9485,7,"[70603, 70604, 70605, 70606, 70607, 70608, 70609]","[70603, 70604]",[70609],"[(70603, []), (70604, []), (70605, [70604]), (70606, [70605]), (70607, [70606]), (70608, [70606]), (70609, [70607])]",911
9486,6,"[70610, 70611, 70612, 70613, 70614, 70615]","[70610, 70611]","[70614, 70615]","[(70610, []), (70611, []), (70612, [70610, 70611]), (70613, [70611]), (70614, [70612, 70613]), (70615, [70613])]",290
9487,9,"[70616, 70617, 70618, 70619, 70620, 70621, 70622, 70623, 70624]","[70616, 70617]",[70624],"[(70616, []), (70617, []), (70618, [70616]), (70619, [70618]), (70620, [70619]), (70621, [70619]), (70622, [70621]), (70623, [70621, 70620]), (70624, [70622, 70623])]",941
9488,8,"[70625, 70626, 70627, 70628, 70629, 70630, 70631, 70632]",[70625],"[70631, 70632]","[(70625, []), (70626, [70625]), (70627, [70625]), (70628, [70627]), (70629, [70627]), (70630, [70629, 70628]), (70631, [70630]), (70632, [70630])]",824
9489,7,"[70633, 70634, 70635, 70636, 70637, 70638, 70639]","[70633, 70634]","[70638, 70639]","[(70633, []), (70634, []), (70635, [70634, 70633]), (70636, [70634, 70633]), (70637, [70636, 70635]), (70638, [70637]), (70639, [70637])]",288
9490,7,"[70640, 70641, 70642, 70643, 70644, 70645, 70646]",[70640],[70646],"[(70640, []), (70641, [70640]), (70642, [70640]), (70643, [70642, 70641]), (70644, [70643]), (70645, [70644]), (70646, [70645])]",439
9491,4,"[70647, 70648, 70649, 70650]",[70647],[70650],"[(70647, []), (70648, [70647]), (70649, [70647]), (70650, [70649, 70648])]",1504
9492,4,"[70651, 70652, 70653, 70654]",[70651],"[70653, 70654]","[(70651, []), (70652, [70651]), (70653, [70652]), (70654, [70652])]",172
9493,8,"[70655, 70656, 70657, 70658, 70659, 70660, 70661, 70662]",[70655],"[70661, 70662]","[(70655, []), (70656, [70655]), (70657, [70656]), (70658, [70656]), (70659, [70657, 70658]), (70660, [70659]), (70661, [70660]), (70662, [70660])]",513
9494,3,"[70663, 70664, 70665]",[70663],[70665],"[(70663, []), (70664, [70663]), (70665, [70664])]",1475
