id,task_count,tasks_ID,heads,tails,tree,deadline
7260,7,"[54394, 54395, 54396, 54397, 54398, 54399, 54400]","[54394, 54395]","[54399, 54400]","[(54394, []), (54395, []), (54396, [54395]), (54397, [54394]), (54398, [54397, 54396]), (54399, [54398]), (54400, [54398])]",527
7261,7,"[54401, 54402, 54403, 54404, 54405, 54406, 54407]","[54401, 54402]",[54407],"[(54401, []), (54402, []), (54403, [54402]), (54404, [54403]), (54405, [54404]), (54406, [54405]), (54407, [54406])]",402
7262,5,"[54408, 54409, 54410, 54411, 54412]",[54408],[54412],"[(54408, []), (54409, [54408]), (54410, [54409]), (54411, [54410]), (54412, [54411])]",1092
7263,8,"[54413, 54414, 54415, 54416, 54417, 54418, 54419, 54420]","[54413, 54414]","[54419, 54420]","[(54413, []), (54414, []), (54415, [54413]), (54416, [54413, 54414]), (54417, [54415, 54416]), (54418, [54416, 54415]), (54419, [54417]), (54420, [54418])]",1188
7264,12,"[54421, 54422, 54423, 54424, 54425, 54426, 54427, 54428, 54429, 54430, 54431, 54432]","[54421, 54422]",[54432],"[(54421, []), (54422, []), (54423, [54421, 54422]), (54424, [54421, 54422]), (54425, [54423, 54424]), (54426, [54423]), (54427, [54425, 54426]), (54428, [54427]), (54429, [54427]), (54430, [54428, 54429]), (54431, [54428]), (54432, [54430])]",1151
7265,6,"[54433, 54434, 54435, 54436, 54437, 54438]","[54433, 54434]",[54438],"[(54433, []), (54434, []), (54435, [54434, 54433]), (54436, [54433, 54434]), (54437, [54436, 54435]), (54438, [54437])]",1891
7266,5,"[54439, 54440, 54441, 54442, 54443]",[54439],[54443],"[(54439, []), (54440, [54439]), (54441, [54440]), (54442, [54440]), (54443, [54442])]",1160
7267,8,"[54444, 54445, 54446, 54447, 54448, 54449, 54450, 54451]","[54444, 54445]","[54450, 54451]","[(54444, []), (54445, []), (54446, [54445]), (54447, [54446]), (54448, [54446]), (54449, [54447]), (54450, [54449]), (54451, [54449])]",1448
7268,12,"[54452, 54453, 54454, 54455, 54456, 54457, 54458, 54459, 54460, 54461, 54462, 54463]","[54452, 54453]","[54462, 54463]","[(54452, []), (54453, []), (54454, [54452]), (54455, [54452]), (54456, [54455, 54454]), (54457, [54456]), (54458, [54457]), (54459, [54457]), (54460, [54459, 54458]), (54461, [54459]), (54462, [54461, 54460]), (54463, [54460])]",1703
7269,8,"[54464, 54465, 54466, 54467, 54468, 54469, 54470, 54471]","[54464, 54465]","[54470, 54471]","[(54464, []), (54465, []), (54466, [54464]), (54467, [54464, 54465]), (54468, [54466, 54467]), (54469, [54468]), (54470, [54469]), (54471, [54469])]",1645
7270,8,"[54472, 54473, 54474, 54475, 54476, 54477, 54478, 54479]",[54472],"[54478, 54479]","[(54472, []), (54473, [54472]), (54474, [54473]), (54475, [54474]), (54476, [54474]), (54477, [54475, 54476]), (54478, [54477]), (54479, [54477])]",1637
7271,12,"[54480, 54481, 54482, 54483, 54484, 54485, 54486, 54487, 54488, 54489, 54490, 54491]","[54480, 54481]","[54490, 54491]","[(54480, []), (54481, []), (54482, [54480, 54481]), (54483, [54482]), (54484, [54482]), (54485, [54484, 54483]), (54486, [54483, 54484]), (54487, [54486]), (54488, [54485]), (54489, [54488, 54487]), (54490, [54489]), (54491, [54489])]",1562
7272,10,"[54492, 54493, 54494, 54495, 54496, 54497, 54498, 54499, 54500, 54501]",[54492],[54501],"[(54492, []), (54493, [54492]), (54494, [54492]), (54495, [54494]), (54496, [54493, 54494]), (54497, [54495, 54496]), (54498, [54497]), (54499, [54498]), (54500, [54498]), (54501, [54499, 54500])]",889
7273,4,"[54502, 54503, 54504, 54505]",[54502],"[54504, 54505]","[(54502, []), (54503, [54502]), (54504, [54503]), (54505, [54503])]",564
7274,4,"[54506, 54507, 54508, 54509]",[54506],"[54508, 54509]","[(54506, []), (54507, [54506]), (54508, [54507]), (54509, [54507])]",1844
7275,7,"[54510, 54511, 54512, 54513, 54514, 54515, 54516]",[54510],[54516],"[(54510, []), (54511, [54510]), (54512, [54510]), (54513, [54511]), (54514, [54512]), (54515, [54513]), (54516, [54515])]",864
7276,7,"[54517, 54518, 54519, 54520, 54521, 54522, 54523]","[54517, 54518]",[54523],"[(54517, []), (54518, []), (54519, [54518, 54517]), (54520, [54519]), (54521, [54519]), (54522, [54521, 54520]), (54523, [54522])]",1644
7277,7,"[54524, 54525, 54526, 54527, 54528, 54529, 54530]",[54524],[54530],"[(54524, []), (54525, [54524]), (54526, [54524]), (54527, [54526, 54525]), (54528, [54527]), (54529, [54528]), (54530, [54529])]",1554
7278,7,"[54531, 54532, 54533, 54534, 54535, 54536, 54537]","[54531, 54532]","[54536, 54537]","[(54531, []), (54532, []), (54533, [54531]), (54534, [54531]), (54535, [54533, 54534]), (54536, [54535]), (54537, [54535])]",288
7279,5,"[54538, 54539, 54540, 54541, 54542]","[54538, 54539]",[54542],"[(54538, []), (54539, []), (54540, [54539]), (54541, [54540]), (54542, [54541])]",56
7280,9,"[54543, 54544, 54545, 54546, 54547, 54548, 54549, 54550, 54551]",[54543],"[54550, 54551]","[(54543, []), (54544, [54543]), (54545, [54544]), (54546, [54545]), (54547, [54545]), (54548, [54547, 54546]), (54549, [54548]), (54550, [54549]), (54551, [54549])]",775
7281,4,"[54552, 54553, 54554, 54555]","[54552, 54553]",[54555],"[(54552, []), (54553, []), (54554, [54552]), (54555, [54554])]",1453
7282,10,"[54556, 54557, 54558, 54559, 54560, 54561, 54562, 54563, 54564, 54565]","[54556, 54557]",[54565],"[(54556, []), (54557, []), (54558, [54557]), (54559, [54557, 54556]), (54560, [54558]), (54561, [54558, 54559]), (54562, [54561]), (54563, [54560]), (54564, [54562, 54563]), (54565, [54564])]",1941
7283,6,"[54566, 54567, 54568, 54569, 54570, 54571]",[54566],"[54570, 54571]","[(54566, []), (54567, [54566]), (54568, [54567]), (54569, [54567]), (54570, [54569]), (54571, [54568, 54569])]",1201
7284,5,"[54572, 54573, 54574, 54575, 54576]",[54572],[54576],"[(54572, []), (54573, [54572]), (54574, [54573]), (54575, [54573]), (54576, [54575, 54574])]",1608
7285,5,"[54577, 54578, 54579, 54580, 54581]",[54577],"[54580, 54581]","[(54577, []), (54578, [54577]), (54579, [54577]), (54580, [54579]), (54581, [54579, 54578])]",698
7286,4,"[54582, 54583, 54584, 54585]",[54582],[54585],"[(54582, []), (54583, [54582]), (54584, [54582]), (54585, [54584, 54583])]",1000
7287,11,"[54586, 54587, 54588, 54589, 54590, 54591, 54592, 54593, 54594, 54595, 54596]","[54586, 54587]",[54596],"[(54586, []), (54587, []), (54588, [54586]), (54589, [54586, 54587]), (54590, [54589]), (54591, [54588]), (54592, [54590]), (54593, [54592]), (54594, [54592]), (54595, [54593]), (54596, [54595])]",1492
7288,6,"[54597, 54598, 54599, 54600, 54601, 54602]",[54597],"[54601, 54602]","[(54597, []), (54598, [54597]), (54599, [54598]), (54600, [54598]), (54601, [54600]), (54602, [54599])]",1942
7289,7,"[54603, 54604, 54605, 54606, 54607, 54608, 54609]","[54603, 54604]","[54608, 54609]","[(54603, []), (54604, []), (54605, [54604, 54603]), (54606, [54605]), (54607, [54605]), (54608, [54607]), (54609, [54606])]",482
7290,6,"[54610, 54611, 54612, 54613, 54614, 54615]",[54610],[54615],"[(54610, []), (54611, [54610]), (54612, [54610]), (54613, [54611, 54612]), (54614, [54611]), (54615, [54614])]",263
7291,7,"[54616, 54617, 54618, 54619, 54620, 54621, 54622]",[54616],"[54621, 54622]","[(54616, []), (54617, [54616]), (54618, [54617]), (54619, [54618]), (54620, [54618]), (54621, [54619]), (54622, [54619])]",612
7292,8,"[54623, 54624, 54625, 54626, 54627, 54628, 54629, 54630]","[54623, 54624]","[54629, 54630]","[(54623, []), (54624, []), (54625, [54624, 54623]), (54626, [54623]), (54627, [54626]), (54628, [54625]), (54629, [54628, 54627]), (54630, [54627, 54628])]",1781
7293,11,"[54631, 54632, 54633, 54634, 54635, 54636, 54637, 54638, 54639, 54640, 54641]","[54631, 54632]","[54640, 54641]","[(54631, []), (54632, []), (54633, [54632, 54631]), (54634, [54631, 54632]), (54635, [54634, 54633]), (54636, [54634, 54633]), (54637, [54636, 54635]), (54638, [54637]), (54639, [54638]), (54640, [54639]), (54641, [54639])]",1615
7294,12,"[54642, 54643, 54644, 54645, 54646, 54647, 54648, 54649, 54650, 54651, 54652, 54653]","[54642, 54643]","[54652, 54653]","[(54642, []), (54643, []), (54644, [54642]), (54645, [54642]), (54646, [54645]), (54647, [54644, 54645]), (54648, [54646, 54647]), (54649, [54648]), (54650, [54649]), (54651, [54649]), (54652, [54650]), (54653, [54650, 54651])]",1063
7295,8,"[54654, 54655, 54656, 54657, 54658, 54659, 54660, 54661]","[54654, 54655]","[54660, 54661]","[(54654, []), (54655, []), (54656, [54655]), (54657, [54654]), (54658, [54656]), (54659, [54658]), (54660, [54659]), (54661, [54659])]",1832
7296,5,"[54662, 54663, 54664, 54665, 54666]",[54662],"[54665, 54666]","[(54662, []), (54663, [54662]), (54664, [54662]), (54665, [54664]), (54666, [54664, 54663])]",476
7297,10,"[54667, 54668, 54669, 54670, 54671, 54672, 54673, 54674, 54675, 54676]",[54667],[54676],"[(54667, []), (54668, [54667]), (54669, [54667]), (54670, [54669, 54668]), (54671, [54670]), (54672, [54670]), (54673, [54672, 54671]), (54674, [54671, 54672]), (54675, [54674, 54673]), (54676, [54675])]",1836
7298,8,"[54677, 54678, 54679, 54680, 54681, 54682, 54683, 54684]",[54677],[54684],"[(54677, []), (54678, [54677]), (54679, [54677]), (54680, [54679]), (54681, [54678]), (54682, [54680, 54681]), (54683, [54681, 54680]), (54684, [54683, 54682])]",1720
7299,4,"[54685, 54686, 54687, 54688]",[54685],"[54687, 54688]","[(54685, []), (54686, [54685]), (54687, [54686]), (54688, [54686])]",270
7300,9,"[54689, 54690, 54691, 54692, 54693, 54694, 54695, 54696, 54697]",[54689],[54697],"[(54689, []), (54690, [54689]), (54691, [54690]), (54692, [54690]), (54693, [54691, 54692]), (54694, [54693]), (54695, [54694]), (54696, [54694]), (54697, [54696])]",438
7301,10,"[54698, 54699, 54700, 54701, 54702, 54703, 54704, 54705, 54706, 54707]","[54698, 54699]","[54706, 54707]","[(54698, []), (54699, []), (54700, [54699]), (54701, [54700]), (54702, [54700]), (54703, [54701]), (54704, [54703]), (54705, [54703]), (54706, [54704, 54705]), (54707, [54705])]",1340
7302,9,"[54708, 54709, 54710, 54711, 54712, 54713, 54714, 54715, 54716]",[54708],[54716],"[(54708, []), (54709, [54708]), (54710, [54709]), (54711, [54709]), (54712, [54711, 54710]), (54713, [54712]), (54714, [54712]), (54715, [54714, 54713]), (54716, [54715])]",681
7303,13,"[54717, 54718, 54719, 54720, 54721, 54722, 54723, 54724, 54725, 54726, 54727, 54728, 54729]","[54717, 54718]","[54728, 54729]","[(54717, []), (54718, []), (54719, [54717]), (54720, [54719]), (54721, [54719]), (54722, [54721, 54720]), (54723, [54721]), (54724, [54723]), (54725, [54723, 54722]), (54726, [54724, 54725]), (54727, [54724]), (54728, [54726]), (54729, [54727, 54726])]",36
7304,5,"[54730, 54731, 54732, 54733, 54734]",[54730],"[54733, 54734]","[(54730, []), (54731, [54730]), (54732, [54730]), (54733, [54731, 54732]), (54734, [54732, 54731])]",940
7305,8,"[54735, 54736, 54737, 54738, 54739, 54740, 54741, 54742]",[54735],[54742],"[(54735, []), (54736, [54735]), (54737, [54735]), (54738, [54736]), (54739, [54738]), (54740, [54739]), (54741, [54739]), (54742, [54741, 54740])]",1867
7306,11,"[54743, 54744, 54745, 54746, 54747, 54748, 54749, 54750, 54751, 54752, 54753]","[54743, 54744]","[54752, 54753]","[(54743, []), (54744, []), (54745, [54743]), (54746, [54745]), (54747, [54745]), (54748, [54746]), (54749, [54748]), (54750, [54748]), (54751, [54750]), (54752, [54751]), (54753, [54751])]",1288
7307,6,"[54754, 54755, 54756, 54757, 54758, 54759]",[54754],"[54758, 54759]","[(54754, []), (54755, [54754]), (54756, [54754]), (54757, [54755, 54756]), (54758, [54757]), (54759, [54757])]",1299
7308,11,"[54760, 54761, 54762, 54763, 54764, 54765, 54766, 54767, 54768, 54769, 54770]","[54760, 54761]",[54770],"[(54760, []), (54761, []), (54762, [54761]), (54763, [54760]), (54764, [54763, 54762]), (54765, [54764]), (54766, [54764]), (54767, [54766]), (54768, [54766, 54765]), (54769, [54767, 54768]), (54770, [54769])]",204
7309,8,"[54771, 54772, 54773, 54774, 54775, 54776, 54777, 54778]","[54771, 54772]",[54778],"[(54771, []), (54772, []), (54773, [54771, 54772]), (54774, [54772, 54771]), (54775, [54773]), (54776, [54775]), (54777, [54775]), (54778, [54777, 54776])]",784
7310,11,"[54779, 54780, 54781, 54782, 54783, 54784, 54785, 54786, 54787, 54788, 54789]","[54779, 54780]","[54788, 54789]","[(54779, []), (54780, []), (54781, [54779, 54780]), (54782, [54780, 54779]), (54783, [54781, 54782]), (54784, [54783]), (54785, [54784]), (54786, [54784]), (54787, [54786]), (54788, [54787]), (54789, [54787])]",50
7311,3,"[54790, 54791, 54792]",[54790],[54792],"[(54790, []), (54791, [54790]), (54792, [54791])]",71
7312,8,"[54793, 54794, 54795, 54796, 54797, 54798, 54799, 54800]",[54793],[54800],"[(54793, []), (54794, [54793]), (54795, [54793]), (54796, [54795, 54794]), (54797, [54795, 54794]), (54798, [54796]), (54799, [54796, 54797]), (54800, [54799])]",1981
7313,10,"[54801, 54802, 54803, 54804, 54805, 54806, 54807, 54808, 54809, 54810]",[54801],[54810],"[(54801, []), (54802, [54801]), (54803, [54801]), (54804, [54803, 54802]), (54805, [54804]), (54806, [54804]), (54807, [54806, 54805]), (54808, [54805]), (54809, [54807, 54808]), (54810, [54809])]",505
7314,6,"[54811, 54812, 54813, 54814, 54815, 54816]","[54811, 54812]","[54815, 54816]","[(54811, []), (54812, []), (54813, [54811, 54812]), (54814, [54811, 54812]), (54815, [54813]), (54816, [54814, 54813])]",84
7315,4,"[54817, 54818, 54819, 54820]",[54817],"[54819, 54820]","[(54817, []), (54818, [54817]), (54819, [54818]), (54820, [54818])]",788
7316,8,"[54821, 54822, 54823, 54824, 54825, 54826, 54827, 54828]","[54821, 54822]","[54827, 54828]","[(54821, []), (54822, []), (54823, [54822, 54821]), (54824, [54823]), (54825, [54823]), (54826, [54824]), (54827, [54826]), (54828, [54826])]",1744
7317,8,"[54829, 54830, 54831, 54832, 54833, 54834, 54835, 54836]",[54829],[54836],"[(54829, []), (54830, [54829]), (54831, [54830]), (54832, [54830]), (54833, [54831]), (54834, [54833]), (54835, [54833]), (54836, [54835, 54834])]",1294
7318,8,"[54837, 54838, 54839, 54840, 54841, 54842, 54843, 54844]",[54837],[54844],"[(54837, []), (54838, [54837]), (54839, [54837]), (54840, [54838]), (54841, [54838]), (54842, [54841]), (54843, [54840, 54841]), (54844, [54842, 54843])]",711
7319,3,"[54845, 54846, 54847]",[54845],[54847],"[(54845, []), (54846, [54845]), (54847, [54846])]",281
7320,4,"[54848, 54849, 54850, 54851]",[54848],[54851],"[(54848, []), (54849, [54848]), (54850, [54848]), (54851, [54849, 54850])]",1677
7321,9,"[54852, 54853, 54854, 54855, 54856, 54857, 54858, 54859, 54860]",[54852],"[54859, 54860]","[(54852, []), (54853, [54852]), (54854, [54852]), (54855, [54853, 54854]), (54856, [54853, 54854]), (54857, [54855, 54856]), (54858, [54856]), (54859, [54857, 54858]), (54860, [54858, 54857])]",105
7322,6,"[54861, 54862, 54863, 54864, 54865, 54866]","[54861, 54862]","[54865, 54866]","[(54861, []), (54862, []), (54863, [54862, 54861]), (54864, [54863]), (54865, [54864]), (54866, [54864])]",383
7323,7,"[54867, 54868, 54869, 54870, 54871, 54872, 54873]","[54867, 54868]",[54873],"[(54867, []), (54868, []), (54869, [54867, 54868]), (54870, [54867, 54868]), (54871, [54870]), (54872, [54870]), (54873, [54872])]",1686
7324,10,"[54874, 54875, 54876, 54877, 54878, 54879, 54880, 54881, 54882, 54883]",[54874],[54883],"[(54874, []), (54875, [54874]), (54876, [54874]), (54877, [54876, 54875]), (54878, [54877]), (54879, [54877]), (54880, [54878, 54879]), (54881, [54878]), (54882, [54881, 54880]), (54883, [54882])]",47
7325,9,"[54884, 54885, 54886, 54887, 54888, 54889, 54890, 54891, 54892]","[54884, 54885]",[54892],"[(54884, []), (54885, []), (54886, [54885, 54884]), (54887, [54884]), (54888, [54886, 54887]), (54889, [54888]), (54890, [54888]), (54891, [54889, 54890]), (54892, [54891])]",590
7326,11,"[54893, 54894, 54895, 54896, 54897, 54898, 54899, 54900, 54901, 54902, 54903]","[54893, 54894]","[54902, 54903]","[(54893, []), (54894, []), (54895, [54894, 54893]), (54896, [54893, 54894]), (54897, [54896, 54895]), (54898, [54897]), (54899, [54897]), (54900, [54898, 54899]), (54901, [54898]), (54902, [54901]), (54903, [54901])]",1852
7327,6,"[54904, 54905, 54906, 54907, 54908, 54909]","[54904, 54905]","[54908, 54909]","[(54904, []), (54905, []), (54906, [54904, 54905]), (54907, [54904]), (54908, [54906]), (54909, [54907])]",598
7328,10,"[54910, 54911, 54912, 54913, 54914, 54915, 54916, 54917, 54918, 54919]","[54910, 54911]","[54918, 54919]","[(54910, []), (54911, []), (54912, [54910]), (54913, [54912]), (54914, [54912]), (54915, [54913]), (54916, [54915]), (54917, [54916]), (54918, [54917]), (54919, [54917])]",837
7329,8,"[54920, 54921, 54922, 54923, 54924, 54925, 54926, 54927]",[54920],"[54926, 54927]","[(54920, []), (54921, [54920]), (54922, [54921]), (54923, [54921]), (54924, [54923, 54922]), (54925, [54924]), (54926, [54925]), (54927, [54925])]",832
7330,6,"[54928, 54929, 54930, 54931, 54932, 54933]","[54928, 54929]",[54933],"[(54928, []), (54929, []), (54930, [54929]), (54931, [54930]), (54932, [54930]), (54933, [54932, 54931])]",643
7331,8,"[54934, 54935, 54936, 54937, 54938, 54939, 54940, 54941]",[54934],[54941],"[(54934, []), (54935, [54934]), (54936, [54934]), (54937, [54935]), (54938, [54937]), (54939, [54937]), (54940, [54939, 54938]), (54941, [54940])]",1571
7332,5,"[54942, 54943, 54944, 54945, 54946]","[54942, 54943]","[54945, 54946]","[(54942, []), (54943, []), (54944, [54943]), (54945, [54944]), (54946, [54944])]",1695
7333,4,"[54947, 54948, 54949, 54950]",[54947],[54950],"[(54947, []), (54948, [54947]), (54949, [54948]), (54950, [54949])]",1278
7334,9,"[54951, 54952, 54953, 54954, 54955, 54956, 54957, 54958, 54959]",[54951],[54959],"[(54951, []), (54952, [54951]), (54953, [54952]), (54954, [54952]), (54955, [54954]), (54956, [54954]), (54957, [54956, 54955]), (54958, [54957]), (54959, [54958])]",626
7335,6,"[54960, 54961, 54962, 54963, 54964, 54965]",[54960],[54965],"[(54960, []), (54961, [54960]), (54962, [54960]), (54963, [54961, 54962]), (54964, [54962, 54961]), (54965, [54964, 54963])]",18
7336,7,"[54966, 54967, 54968, 54969, 54970, 54971, 54972]","[54966, 54967]","[54971, 54972]","[(54966, []), (54967, []), (54968, [54967]), (54969, [54968]), (54970, [54968]), (54971, [54969, 54970]), (54972, [54970])]",1995
7337,4,"[54973, 54974, 54975, 54976]","[54973, 54974]",[54976],"[(54973, []), (54974, []), (54975, [54974]), (54976, [54975])]",682
7338,10,"[54977, 54978, 54979, 54980, 54981, 54982, 54983, 54984, 54985, 54986]","[54977, 54978]","[54985, 54986]","[(54977, []), (54978, []), (54979, [54978]), (54980, [54978, 54977]), (54981, [54979, 54980]), (54982, [54981]), (54983, [54982]), (54984, [54982]), (54985, [54983, 54984]), (54986, [54984])]",1752
7339,4,"[54987, 54988, 54989, 54990]","[54987, 54988]",[54990],"[(54987, []), (54988, []), (54989, [54987]), (54990, [54989])]",437
7340,11,"[54991, 54992, 54993, 54994, 54995, 54996, 54997, 54998, 54999, 55000, 55001]","[54991, 54992]","[55000, 55001]","[(54991, []), (54992, []), (54993, [54991, 54992]), (54994, [54993]), (54995, [54994]), (54996, [54995]), (54997, [54995]), (54998, [54997, 54996]), (54999, [54997, 54996]), (55000, [54998, 54999]), (55001, [54999])]",1928
7341,5,"[55002, 55003, 55004, 55005, 55006]",[55002],"[55005, 55006]","[(55002, []), (55003, [55002]), (55004, [55003]), (55005, [55004]), (55006, [55004])]",705
7342,4,"[55007, 55008, 55009, 55010]",[55007],[55010],"[(55007, []), (55008, [55007]), (55009, [55007]), (55010, [55008])]",526
7343,9,"[55011, 55012, 55013, 55014, 55015, 55016, 55017, 55018, 55019]","[55011, 55012]",[55019],"[(55011, []), (55012, []), (55013, [55012, 55011]), (55014, [55012, 55011]), (55015, [55013]), (55016, [55014, 55013]), (55017, [55015]), (55018, [55015]), (55019, [55018])]",32
7344,13,"[55020, 55021, 55022, 55023, 55024, 55025, 55026, 55027, 55028, 55029, 55030, 55031, 55032]","[55020, 55021]","[55031, 55032]","[(55020, []), (55021, []), (55022, [55021, 55020]), (55023, [55022]), (55024, [55022]), (55025, [55023, 55024]), (55026, [55023, 55024]), (55027, [55025]), (55028, [55025, 55026]), (55029, [55027]), (55030, [55028]), (55031, [55029, 55030]), (55032, [55030])]",985
7345,10,"[55033, 55034, 55035, 55036, 55037, 55038, 55039, 55040, 55041, 55042]",[55033],"[55041, 55042]","[(55033, []), (55034, [55033]), (55035, [55033]), (55036, [55034, 55035]), (55037, [55034]), (55038, [55037, 55036]), (55039, [55037]), (55040, [55038, 55039]), (55041, [55040]), (55042, [55040])]",413
7346,8,"[55043, 55044, 55045, 55046, 55047, 55048, 55049, 55050]","[55043, 55044]","[55049, 55050]","[(55043, []), (55044, []), (55045, [55044]), (55046, [55044]), (55047, [55045]), (55048, [55045, 55046]), (55049, [55047, 55048]), (55050, [55048])]",1373
7347,8,"[55051, 55052, 55053, 55054, 55055, 55056, 55057, 55058]",[55051],"[55057, 55058]","[(55051, []), (55052, [55051]), (55053, [55051]), (55054, [55052]), (55055, [55054]), (55056, [55055]), (55057, [55056]), (55058, [55056])]",645
7348,10,"[55059, 55060, 55061, 55062, 55063, 55064, 55065, 55066, 55067, 55068]","[55059, 55060]",[55068],"[(55059, []), (55060, []), (55061, [55060]), (55062, [55061]), (55063, [55061]), (55064, [55063, 55062]), (55065, [55063, 55062]), (55066, [55064]), (55067, [55066]), (55068, [55067])]",1928
7349,8,"[55069, 55070, 55071, 55072, 55073, 55074, 55075, 55076]","[55069, 55070]","[55075, 55076]","[(55069, []), (55070, []), (55071, [55069]), (55072, [55071]), (55073, [55072]), (55074, [55072]), (55075, [55073, 55074]), (55076, [55073])]",608
7350,6,"[55077, 55078, 55079, 55080, 55081, 55082]",[55077],[55082],"[(55077, []), (55078, [55077]), (55079, [55077]), (55080, [55079]), (55081, [55080]), (55082, [55081])]",286
7351,9,"[55083, 55084, 55085, 55086, 55087, 55088, 55089, 55090, 55091]",[55083],[55091],"[(55083, []), (55084, [55083]), (55085, [55083]), (55086, [55084]), (55087, [55086]), (55088, [55086]), (55089, [55088]), (55090, [55087]), (55091, [55089, 55090])]",520
7352,10,"[55092, 55093, 55094, 55095, 55096, 55097, 55098, 55099, 55100, 55101]","[55092, 55093]",[55101],"[(55092, []), (55093, []), (55094, [55093]), (55095, [55093]), (55096, [55094, 55095]), (55097, [55094]), (55098, [55096, 55097]), (55099, [55097, 55096]), (55100, [55098, 55099]), (55101, [55100])]",333
7353,10,"[55102, 55103, 55104, 55105, 55106, 55107, 55108, 55109, 55110, 55111]","[55102, 55103]",[55111],"[(55102, []), (55103, []), (55104, [55103]), (55105, [55104]), (55106, [55105]), (55107, [55105]), (55108, [55107]), (55109, [55106]), (55110, [55109, 55108]), (55111, [55110])]",912
7354,8,"[55112, 55113, 55114, 55115, 55116, 55117, 55118, 55119]","[55112, 55113]",[55119],"[(55112, []), (55113, []), (55114, [55112]), (55115, [55114]), (55116, [55115]), (55117, [55115]), (55118, [55116]), (55119, [55118])]",132
7355,10,"[55120, 55121, 55122, 55123, 55124, 55125, 55126, 55127, 55128, 55129]",[55120],[55129],"[(55120, []), (55121, [55120]), (55122, [55121]), (55123, [55122]), (55124, [55122]), (55125, [55123]), (55126, [55124]), (55127, [55125]), (55128, [55125, 55126]), (55129, [55128, 55127])]",876
7356,10,"[55130, 55131, 55132, 55133, 55134, 55135, 55136, 55137, 55138, 55139]","[55130, 55131]",[55139],"[(55130, []), (55131, []), (55132, [55130]), (55133, [55130, 55131]), (55134, [55132, 55133]), (55135, [55133]), (55136, [55134, 55135]), (55137, [55134, 55135]), (55138, [55137, 55136]), (55139, [55138])]",1609
7357,7,"[55140, 55141, 55142, 55143, 55144, 55145, 55146]",[55140],"[55145, 55146]","[(55140, []), (55141, [55140]), (55142, [55140]), (55143, [55142, 55141]), (55144, [55143]), (55145, [55144]), (55146, [55144])]",1125
7358,11,"[55147, 55148, 55149, 55150, 55151, 55152, 55153, 55154, 55155, 55156, 55157]",[55147],[55157],"[(55147, []), (55148, [55147]), (55149, [55147]), (55150, [55149, 55148]), (55151, [55149]), (55152, [55150]), (55153, [55151, 55150]), (55154, [55153]), (55155, [55153]), (55156, [55155, 55154]), (55157, [55156])]",1441
7359,5,"[55158, 55159, 55160, 55161, 55162]","[55158, 55159]",[55162],"[(55158, []), (55159, []), (55160, [55159, 55158]), (55161, [55160]), (55162, [55161])]",464
7360,8,"[55163, 55164, 55165, 55166, 55167, 55168, 55169, 55170]",[55163],[55170],"[(55163, []), (55164, [55163]), (55165, [55164]), (55166, [55165]), (55167, [55165]), (55168, [55166, 55167]), (55169, [55166, 55167]), (55170, [55168])]",1008
7361,8,"[55171, 55172, 55173, 55174, 55175, 55176, 55177, 55178]",[55171],"[55177, 55178]","[(55171, []), (55172, [55171]), (55173, [55172]), (55174, [55172]), (55175, [55174, 55173]), (55176, [55173]), (55177, [55175]), (55178, [55175, 55176])]",1473
7362,6,"[55179, 55180, 55181, 55182, 55183, 55184]",[55179],"[55183, 55184]","[(55179, []), (55180, [55179]), (55181, [55180]), (55182, [55180]), (55183, [55182]), (55184, [55182, 55181])]",1921
7363,6,"[55185, 55186, 55187, 55188, 55189, 55190]","[55185, 55186]",[55190],"[(55185, []), (55186, []), (55187, [55185, 55186]), (55188, [55185]), (55189, [55188]), (55190, [55189])]",536
7364,11,"[55191, 55192, 55193, 55194, 55195, 55196, 55197, 55198, 55199, 55200, 55201]",[55191],[55201],"[(55191, []), (55192, [55191]), (55193, [55191]), (55194, [55193, 55192]), (55195, [55194]), (55196, [55194]), (55197, [55195, 55196]), (55198, [55195, 55196]), (55199, [55198]), (55200, [55197, 55198]), (55201, [55199])]",1937
7365,4,"[55202, 55203, 55204, 55205]",[55202],[55205],"[(55202, []), (55203, [55202]), (55204, [55202]), (55205, [55204, 55203])]",1375
7366,4,"[55206, 55207, 55208, 55209]",[55206],[55209],"[(55206, []), (55207, [55206]), (55208, [55206]), (55209, [55208])]",1270
7367,5,"[55210, 55211, 55212, 55213, 55214]",[55210],"[55213, 55214]","[(55210, []), (55211, [55210]), (55212, [55210]), (55213, [55212]), (55214, [55211, 55212])]",1140
7368,6,"[55215, 55216, 55217, 55218, 55219, 55220]","[55215, 55216]","[55219, 55220]","[(55215, []), (55216, []), (55217, [55216]), (55218, [55215, 55216]), (55219, [55218, 55217]), (55220, [55217])]",641
7369,8,"[55221, 55222, 55223, 55224, 55225, 55226, 55227, 55228]","[55221, 55222]",[55228],"[(55221, []), (55222, []), (55223, [55222]), (55224, [55221]), (55225, [55223]), (55226, [55225]), (55227, [55226]), (55228, [55227])]",909
