id,task_count,tasks_ID,heads,tails,tree,deadline
8433,5,"[63136, 63137, 63138, 63139, 63140]","[63136, 63137]","[63139, 63140]","[(63136, []), (63137, []), (63138, [63136]), (63139, [63138]), (63140, [63138])]",13
8434,7,"[63141, 63142, 63143, 63144, 63145, 63146, 63147]",[63141],[63147],"[(63141, []), (63142, [63141]), (63143, [63141]), (63144, [63142]), (63145, [63144]), (63146, [63144]), (63147, [63146])]",574
8435,10,"[63148, 63149, 63150, 63151, 63152, 63153, 63154, 63155, 63156, 63157]","[63148, 63149]",[63157],"[(63148, []), (63149, []), (63150, [63148, 63149]), (63151, [63149, 63148]), (63152, [63151]), (63153, [63150, 63151]), (63154, [63153, 63152]), (63155, [63153, 63152]), (63156, [63155]), (63157, [63156])]",1476
8436,9,"[63158, 63159, 63160, 63161, 63162, 63163, 63164, 63165, 63166]","[63158, 63159]","[63165, 63166]","[(63158, []), (63159, []), (63160, [63158, 63159]), (63161, [63159, 63158]), (63162, [63161]), (63163, [63162]), (63164, [63162]), (63165, [63164]), (63166, [63164])]",91
8437,9,"[63167, 63168, 63169, 63170, 63171, 63172, 63173, 63174, 63175]","[63167, 63168]","[63174, 63175]","[(63167, []), (63168, []), (63169, [63167]), (63170, [63168]), (63171, [63169, 63170]), (63172, [63170, 63169]), (63173, [63172, 63171]), (63174, [63173]), (63175, [63173])]",11
8438,4,"[63176, 63177, 63178, 63179]",[63176],"[63178, 63179]","[(63176, []), (63177, [63176]), (63178, [63177]), (63179, [63177])]",469
8439,7,"[63180, 63181, 63182, 63183, 63184, 63185, 63186]","[63180, 63181]",[63186],"[(63180, []), (63181, []), (63182, [63180, 63181]), (63183, [63180]), (63184, [63183]), (63185, [63182]), (63186, [63184])]",1072
8440,10,"[63187, 63188, 63189, 63190, 63191, 63192, 63193, 63194, 63195, 63196]","[63187, 63188]",[63196],"[(63187, []), (63188, []), (63189, [63188]), (63190, [63189]), (63191, [63189]), (63192, [63191]), (63193, [63192]), (63194, [63193]), (63195, [63193]), (63196, [63195])]",777
8441,7,"[63197, 63198, 63199, 63200, 63201, 63202, 63203]",[63197],[63203],"[(63197, []), (63198, [63197]), (63199, [63198]), (63200, [63198]), (63201, [63200]), (63202, [63200]), (63203, [63202, 63201])]",965
8442,6,"[63204, 63205, 63206, 63207, 63208, 63209]","[63204, 63205]","[63208, 63209]","[(63204, []), (63205, []), (63206, [63205]), (63207, [63205, 63204]), (63208, [63207]), (63209, [63207])]",224
8443,5,"[63210, 63211, 63212, 63213, 63214]","[63210, 63211]",[63214],"[(63210, []), (63211, []), (63212, [63211, 63210]), (63213, [63212]), (63214, [63213])]",839
8444,5,"[63215, 63216, 63217, 63218, 63219]","[63215, 63216]",[63219],"[(63215, []), (63216, []), (63217, [63215]), (63218, [63216, 63215]), (63219, [63218, 63217])]",194
8445,6,"[63220, 63221, 63222, 63223, 63224, 63225]",[63220],"[63224, 63225]","[(63220, []), (63221, [63220]), (63222, [63221]), (63223, [63221]), (63224, [63223, 63222]), (63225, [63222])]",1123
8446,4,"[63226, 63227, 63228, 63229]",[63226],[63229],"[(63226, []), (63227, [63226]), (63228, [63226]), (63229, [63228, 63227])]",1753
8447,7,"[63230, 63231, 63232, 63233, 63234, 63235, 63236]","[63230, 63231]",[63236],"[(63230, []), (63231, []), (63232, [63231, 63230]), (63233, [63231]), (63234, [63233]), (63235, [63233, 63232]), (63236, [63234, 63235])]",1471
8448,7,"[63237, 63238, 63239, 63240, 63241, 63242, 63243]",[63237],[63243],"[(63237, []), (63238, [63237]), (63239, [63237]), (63240, [63239, 63238]), (63241, [63240]), (63242, [63240]), (63243, [63241])]",294
8449,6,"[63244, 63245, 63246, 63247, 63248, 63249]","[63244, 63245]","[63248, 63249]","[(63244, []), (63245, []), (63246, [63245, 63244]), (63247, [63245]), (63248, [63247]), (63249, [63246, 63247])]",722
8450,9,"[63250, 63251, 63252, 63253, 63254, 63255, 63256, 63257, 63258]",[63250],[63258],"[(63250, []), (63251, [63250]), (63252, [63251]), (63253, [63252]), (63254, [63252]), (63255, [63253]), (63256, [63254]), (63257, [63256, 63255]), (63258, [63257])]",465
8451,7,"[63259, 63260, 63261, 63262, 63263, 63264, 63265]","[63259, 63260]",[63265],"[(63259, []), (63260, []), (63261, [63260]), (63262, [63259, 63260]), (63263, [63261]), (63264, [63261, 63262]), (63265, [63264, 63263])]",615
8452,8,"[63266, 63267, 63268, 63269, 63270, 63271, 63272, 63273]",[63266],[63273],"[(63266, []), (63267, [63266]), (63268, [63267]), (63269, [63268]), (63270, [63268]), (63271, [63269, 63270]), (63272, [63271]), (63273, [63272])]",1728
8453,6,"[63274, 63275, 63276, 63277, 63278, 63279]","[63274, 63275]",[63279],"[(63274, []), (63275, []), (63276, [63274, 63275]), (63277, [63276]), (63278, [63276]), (63279, [63277])]",1045
8454,9,"[63280, 63281, 63282, 63283, 63284, 63285, 63286, 63287, 63288]",[63280],"[63287, 63288]","[(63280, []), (63281, [63280]), (63282, [63281]), (63283, [63282]), (63284, [63283]), (63285, [63284]), (63286, [63284]), (63287, [63285, 63286]), (63288, [63286])]",42
8455,6,"[63289, 63290, 63291, 63292, 63293, 63294]",[63289],[63294],"[(63289, []), (63290, [63289]), (63291, [63290]), (63292, [63291]), (63293, [63292]), (63294, [63293])]",186
8456,5,"[63295, 63296, 63297, 63298, 63299]","[63295, 63296]","[63298, 63299]","[(63295, []), (63296, []), (63297, [63295, 63296]), (63298, [63297]), (63299, [63297])]",1057
8457,8,"[63300, 63301, 63302, 63303, 63304, 63305, 63306, 63307]","[63300, 63301]","[63306, 63307]","[(63300, []), (63301, []), (63302, [63301, 63300]), (63303, [63300, 63301]), (63304, [63302, 63303]), (63305, [63304]), (63306, [63305]), (63307, [63305])]",734
8458,10,"[63308, 63309, 63310, 63311, 63312, 63313, 63314, 63315, 63316, 63317]",[63308],"[63316, 63317]","[(63308, []), (63309, [63308]), (63310, [63308]), (63311, [63310, 63309]), (63312, [63311]), (63313, [63311]), (63314, [63313, 63312]), (63315, [63312, 63313]), (63316, [63315]), (63317, [63315, 63314])]",362
8459,8,"[63318, 63319, 63320, 63321, 63322, 63323, 63324, 63325]","[63318, 63319]",[63325],"[(63318, []), (63319, []), (63320, [63319, 63318]), (63321, [63318]), (63322, [63320]), (63323, [63320, 63321]), (63324, [63323, 63322]), (63325, [63324])]",268
8460,5,"[63326, 63327, 63328, 63329, 63330]",[63326],[63330],"[(63326, []), (63327, [63326]), (63328, [63326]), (63329, [63328]), (63330, [63329])]",1617
8461,4,"[63331, 63332, 63333, 63334]",[63331],[63334],"[(63331, []), (63332, [63331]), (63333, [63331]), (63334, [63332, 63333])]",703
8462,11,"[63335, 63336, 63337, 63338, 63339, 63340, 63341, 63342, 63343, 63344, 63345]",[63335],"[63344, 63345]","[(63335, []), (63336, [63335]), (63337, [63335]), (63338, [63336]), (63339, [63338]), (63340, [63338]), (63341, [63339]), (63342, [63341]), (63343, [63341]), (63344, [63342, 63343]), (63345, [63342])]",101
8463,4,"[63346, 63347, 63348, 63349]",[63346],"[63348, 63349]","[(63346, []), (63347, [63346]), (63348, [63347]), (63349, [63347])]",1739
8464,3,"[63350, 63351, 63352]",[63350],[63352],"[(63350, []), (63351, [63350]), (63352, [63351])]",96
8465,5,"[63353, 63354, 63355, 63356, 63357]","[63353, 63354]",[63357],"[(63353, []), (63354, []), (63355, [63353]), (63356, [63354]), (63357, [63356, 63355])]",1536
8466,10,"[63358, 63359, 63360, 63361, 63362, 63363, 63364, 63365, 63366, 63367]",[63358],"[63366, 63367]","[(63358, []), (63359, [63358]), (63360, [63359]), (63361, [63359]), (63362, [63360, 63361]), (63363, [63361, 63360]), (63364, [63362, 63363]), (63365, [63364]), (63366, [63365]), (63367, [63365])]",1094
8467,10,"[63368, 63369, 63370, 63371, 63372, 63373, 63374, 63375, 63376, 63377]","[63368, 63369]",[63377],"[(63368, []), (63369, []), (63370, [63369, 63368]), (63371, [63368, 63369]), (63372, [63370]), (63373, [63371]), (63374, [63372]), (63375, [63374]), (63376, [63374]), (63377, [63375, 63376])]",165
8468,9,"[63378, 63379, 63380, 63381, 63382, 63383, 63384, 63385, 63386]","[63378, 63379]","[63385, 63386]","[(63378, []), (63379, []), (63380, [63378, 63379]), (63381, [63380]), (63382, [63380]), (63383, [63381]), (63384, [63383]), (63385, [63384]), (63386, [63384])]",177
8469,9,"[63387, 63388, 63389, 63390, 63391, 63392, 63393, 63394, 63395]",[63387],[63395],"[(63387, []), (63388, [63387]), (63389, [63387]), (63390, [63388]), (63391, [63390]), (63392, [63390]), (63393, [63391]), (63394, [63393]), (63395, [63394])]",716
8470,9,"[63396, 63397, 63398, 63399, 63400, 63401, 63402, 63403, 63404]",[63396],[63404],"[(63396, []), (63397, [63396]), (63398, [63397]), (63399, [63398]), (63400, [63398]), (63401, [63400]), (63402, [63401]), (63403, [63401]), (63404, [63403])]",146
8471,10,"[63405, 63406, 63407, 63408, 63409, 63410, 63411, 63412, 63413, 63414]","[63405, 63406]",[63414],"[(63405, []), (63406, []), (63407, [63406, 63405]), (63408, [63405, 63406]), (63409, [63407, 63408]), (63410, [63409]), (63411, [63409]), (63412, [63411]), (63413, [63411]), (63414, [63412])]",883
8472,9,"[63415, 63416, 63417, 63418, 63419, 63420, 63421, 63422, 63423]",[63415],[63423],"[(63415, []), (63416, [63415]), (63417, [63416]), (63418, [63416]), (63419, [63417]), (63420, [63419]), (63421, [63419]), (63422, [63420, 63421]), (63423, [63422])]",451
8473,8,"[63424, 63425, 63426, 63427, 63428, 63429, 63430, 63431]","[63424, 63425]","[63430, 63431]","[(63424, []), (63425, []), (63426, [63424]), (63427, [63424]), (63428, [63427, 63426]), (63429, [63427, 63426]), (63430, [63428, 63429]), (63431, [63429])]",366
8474,7,"[63432, 63433, 63434, 63435, 63436, 63437, 63438]","[63432, 63433]",[63438],"[(63432, []), (63433, []), (63434, [63433, 63432]), (63435, [63432]), (63436, [63435]), (63437, [63434, 63435]), (63438, [63437])]",579
8475,12,"[63439, 63440, 63441, 63442, 63443, 63444, 63445, 63446, 63447, 63448, 63449, 63450]","[63439, 63440]","[63449, 63450]","[(63439, []), (63440, []), (63441, [63440]), (63442, [63441]), (63443, [63441]), (63444, [63442, 63443]), (63445, [63443, 63442]), (63446, [63444, 63445]), (63447, [63446]), (63448, [63446]), (63449, [63447, 63448]), (63450, [63447])]",1890
8476,5,"[63451, 63452, 63453, 63454, 63455]",[63451],[63455],"[(63451, []), (63452, [63451]), (63453, [63452]), (63454, [63452]), (63455, [63454, 63453])]",550
8477,9,"[63456, 63457, 63458, 63459, 63460, 63461, 63462, 63463, 63464]","[63456, 63457]",[63464],"[(63456, []), (63457, []), (63458, [63456]), (63459, [63456, 63457]), (63460, [63458, 63459]), (63461, [63458]), (63462, [63460, 63461]), (63463, [63461]), (63464, [63463, 63462])]",295
8478,7,"[63465, 63466, 63467, 63468, 63469, 63470, 63471]","[63465, 63466]",[63471],"[(63465, []), (63466, []), (63467, [63465, 63466]), (63468, [63466, 63465]), (63469, [63467, 63468]), (63470, [63467]), (63471, [63470, 63469])]",477
8479,5,"[63472, 63473, 63474, 63475, 63476]",[63472],[63476],"[(63472, []), (63473, [63472]), (63474, [63473]), (63475, [63473]), (63476, [63475, 63474])]",198
8480,6,"[63477, 63478, 63479, 63480, 63481, 63482]",[63477],"[63481, 63482]","[(63477, []), (63478, [63477]), (63479, [63478]), (63480, [63479]), (63481, [63480]), (63482, [63480])]",1570
8481,6,"[63483, 63484, 63485, 63486, 63487, 63488]",[63483],[63488],"[(63483, []), (63484, [63483]), (63485, [63483]), (63486, [63484, 63485]), (63487, [63486]), (63488, [63487])]",672
8482,6,"[63489, 63490, 63491, 63492, 63493, 63494]",[63489],[63494],"[(63489, []), (63490, [63489]), (63491, [63490]), (63492, [63490]), (63493, [63491]), (63494, [63493])]",1055
8483,6,"[63495, 63496, 63497, 63498, 63499, 63500]","[63495, 63496]",[63500],"[(63495, []), (63496, []), (63497, [63496, 63495]), (63498, [63497]), (63499, [63497]), (63500, [63498, 63499])]",1962
8484,9,"[63501, 63502, 63503, 63504, 63505, 63506, 63507, 63508, 63509]","[63501, 63502]","[63508, 63509]","[(63501, []), (63502, []), (63503, [63502]), (63504, [63503]), (63505, [63503]), (63506, [63505, 63504]), (63507, [63505]), (63508, [63507, 63506]), (63509, [63507, 63506])]",1295
8485,5,"[63510, 63511, 63512, 63513, 63514]",[63510],"[63513, 63514]","[(63510, []), (63511, [63510]), (63512, [63510]), (63513, [63512]), (63514, [63511])]",1903
8486,7,"[63515, 63516, 63517, 63518, 63519, 63520, 63521]","[63515, 63516]","[63520, 63521]","[(63515, []), (63516, []), (63517, [63516]), (63518, [63517]), (63519, [63518]), (63520, [63519]), (63521, [63519])]",1519
8487,9,"[63522, 63523, 63524, 63525, 63526, 63527, 63528, 63529, 63530]","[63522, 63523]","[63529, 63530]","[(63522, []), (63523, []), (63524, [63523, 63522]), (63525, [63524]), (63526, [63525]), (63527, [63525]), (63528, [63527, 63526]), (63529, [63528]), (63530, [63528])]",1526
8488,7,"[63531, 63532, 63533, 63534, 63535, 63536, 63537]",[63531],"[63536, 63537]","[(63531, []), (63532, [63531]), (63533, [63532]), (63534, [63532]), (63535, [63534, 63533]), (63536, [63535]), (63537, [63535])]",896
8489,5,"[63538, 63539, 63540, 63541, 63542]","[63538, 63539]","[63541, 63542]","[(63538, []), (63539, []), (63540, [63539, 63538]), (63541, [63540]), (63542, [63540])]",1465
8490,4,"[63543, 63544, 63545, 63546]","[63543, 63544]",[63546],"[(63543, []), (63544, []), (63545, [63543, 63544]), (63546, [63545])]",549
8491,4,"[63547, 63548, 63549, 63550]",[63547],"[63549, 63550]","[(63547, []), (63548, [63547]), (63549, [63548]), (63550, [63548])]",366
8492,6,"[63551, 63552, 63553, 63554, 63555, 63556]","[63551, 63552]","[63555, 63556]","[(63551, []), (63552, []), (63553, [63551, 63552]), (63554, [63552]), (63555, [63554]), (63556, [63554, 63553])]",201
8493,8,"[63557, 63558, 63559, 63560, 63561, 63562, 63563, 63564]",[63557],"[63563, 63564]","[(63557, []), (63558, [63557]), (63559, [63558]), (63560, [63559]), (63561, [63559]), (63562, [63560, 63561]), (63563, [63562]), (63564, [63562])]",1350
8494,3,"[63565, 63566, 63567]",[63565],[63567],"[(63565, []), (63566, [63565]), (63567, [63566])]",1567
8495,6,"[63568, 63569, 63570, 63571, 63572, 63573]","[63568, 63569]",[63573],"[(63568, []), (63569, []), (63570, [63568]), (63571, [63570]), (63572, [63570]), (63573, [63572])]",1618
8496,11,"[63574, 63575, 63576, 63577, 63578, 63579, 63580, 63581, 63582, 63583, 63584]","[63574, 63575]",[63584],"[(63574, []), (63575, []), (63576, [63575]), (63577, [63574]), (63578, [63576]), (63579, [63576, 63577]), (63580, [63578, 63579]), (63581, [63580]), (63582, [63581]), (63583, [63581]), (63584, [63582, 63583])]",314
8497,8,"[63585, 63586, 63587, 63588, 63589, 63590, 63591, 63592]",[63585],[63592],"[(63585, []), (63586, [63585]), (63587, [63586]), (63588, [63587]), (63589, [63587]), (63590, [63589, 63588]), (63591, [63589]), (63592, [63590])]",1189
8498,7,"[63593, 63594, 63595, 63596, 63597, 63598, 63599]",[63593],[63599],"[(63593, []), (63594, [63593]), (63595, [63593]), (63596, [63595]), (63597, [63596]), (63598, [63596]), (63599, [63598])]",1540
8499,6,"[63600, 63601, 63602, 63603, 63604, 63605]",[63600],[63605],"[(63600, []), (63601, [63600]), (63602, [63600]), (63603, [63602, 63601]), (63604, [63601, 63602]), (63605, [63603, 63604])]",1081
8500,7,"[63606, 63607, 63608, 63609, 63610, 63611, 63612]",[63606],"[63611, 63612]","[(63606, []), (63607, [63606]), (63608, [63607]), (63609, [63607]), (63610, [63608]), (63611, [63610]), (63612, [63610])]",1379
8501,4,"[63613, 63614, 63615, 63616]",[63613],"[63615, 63616]","[(63613, []), (63614, [63613]), (63615, [63614]), (63616, [63614])]",1624
8502,12,"[63617, 63618, 63619, 63620, 63621, 63622, 63623, 63624, 63625, 63626, 63627, 63628]","[63617, 63618]","[63627, 63628]","[(63617, []), (63618, []), (63619, [63617]), (63620, [63619]), (63621, [63619]), (63622, [63621, 63620]), (63623, [63620, 63621]), (63624, [63622, 63623]), (63625, [63624]), (63626, [63624]), (63627, [63625, 63626]), (63628, [63625])]",547
8503,8,"[63629, 63630, 63631, 63632, 63633, 63634, 63635, 63636]",[63629],"[63635, 63636]","[(63629, []), (63630, [63629]), (63631, [63630]), (63632, [63631]), (63633, [63632]), (63634, [63632]), (63635, [63633, 63634]), (63636, [63634])]",1314
8504,8,"[63637, 63638, 63639, 63640, 63641, 63642, 63643, 63644]",[63637],[63644],"[(63637, []), (63638, [63637]), (63639, [63638]), (63640, [63638]), (63641, [63640, 63639]), (63642, [63639]), (63643, [63642, 63641]), (63644, [63643])]",1882
8505,6,"[63645, 63646, 63647, 63648, 63649, 63650]",[63645],[63650],"[(63645, []), (63646, [63645]), (63647, [63645]), (63648, [63647]), (63649, [63647, 63646]), (63650, [63648])]",1172
8506,4,"[63651, 63652, 63653, 63654]","[63651, 63652]",[63654],"[(63651, []), (63652, []), (63653, [63652]), (63654, [63653])]",283
8507,9,"[63655, 63656, 63657, 63658, 63659, 63660, 63661, 63662, 63663]",[63655],[63663],"[(63655, []), (63656, [63655]), (63657, [63656]), (63658, [63657]), (63659, [63657]), (63660, [63659, 63658]), (63661, [63660]), (63662, [63660]), (63663, [63662])]",64
8508,6,"[63664, 63665, 63666, 63667, 63668, 63669]","[63664, 63665]","[63668, 63669]","[(63664, []), (63665, []), (63666, [63665, 63664]), (63667, [63665, 63664]), (63668, [63666, 63667]), (63669, [63666, 63667])]",1905
8509,8,"[63670, 63671, 63672, 63673, 63674, 63675, 63676, 63677]","[63670, 63671]",[63677],"[(63670, []), (63671, []), (63672, [63671, 63670]), (63673, [63672]), (63674, [63673]), (63675, [63674]), (63676, [63675]), (63677, [63676])]",69
8510,7,"[63678, 63679, 63680, 63681, 63682, 63683, 63684]","[63678, 63679]","[63683, 63684]","[(63678, []), (63679, []), (63680, [63678]), (63681, [63678]), (63682, [63681, 63680]), (63683, [63682]), (63684, [63682])]",27
8511,8,"[63685, 63686, 63687, 63688, 63689, 63690, 63691, 63692]","[63685, 63686]","[63691, 63692]","[(63685, []), (63686, []), (63687, [63685, 63686]), (63688, [63685]), (63689, [63687]), (63690, [63689]), (63691, [63690]), (63692, [63690])]",489
8512,5,"[63693, 63694, 63695, 63696, 63697]",[63693],[63697],"[(63693, []), (63694, [63693]), (63695, [63693]), (63696, [63694]), (63697, [63696])]",280
8513,6,"[63698, 63699, 63700, 63701, 63702, 63703]",[63698],"[63702, 63703]","[(63698, []), (63699, [63698]), (63700, [63699]), (63701, [63699]), (63702, [63701, 63700]), (63703, [63701, 63700])]",1701
8514,10,"[63704, 63705, 63706, 63707, 63708, 63709, 63710, 63711, 63712, 63713]",[63704],[63713],"[(63704, []), (63705, [63704]), (63706, [63704]), (63707, [63705, 63706]), (63708, [63707]), (63709, [63707]), (63710, [63708, 63709]), (63711, [63709]), (63712, [63710]), (63713, [63712])]",711
8515,5,"[63714, 63715, 63716, 63717, 63718]",[63714],"[63717, 63718]","[(63714, []), (63715, [63714]), (63716, [63714]), (63717, [63715]), (63718, [63716])]",1361
8516,5,"[63719, 63720, 63721, 63722, 63723]","[63719, 63720]",[63723],"[(63719, []), (63720, []), (63721, [63719, 63720]), (63722, [63720]), (63723, [63722, 63721])]",1171
8517,7,"[63724, 63725, 63726, 63727, 63728, 63729, 63730]","[63724, 63725]",[63730],"[(63724, []), (63725, []), (63726, [63724, 63725]), (63727, [63725, 63724]), (63728, [63727, 63726]), (63729, [63727]), (63730, [63729, 63728])]",1841
8518,4,"[63731, 63732, 63733, 63734]",[63731],[63734],"[(63731, []), (63732, [63731]), (63733, [63731]), (63734, [63732])]",1465
8519,6,"[63735, 63736, 63737, 63738, 63739, 63740]",[63735],[63740],"[(63735, []), (63736, [63735]), (63737, [63735]), (63738, [63737]), (63739, [63737]), (63740, [63738])]",1434
8520,12,"[63741, 63742, 63743, 63744, 63745, 63746, 63747, 63748, 63749, 63750, 63751, 63752]","[63741, 63742]","[63751, 63752]","[(63741, []), (63742, []), (63743, [63742]), (63744, [63743]), (63745, [63743]), (63746, [63745]), (63747, [63745]), (63748, [63747, 63746]), (63749, [63747]), (63750, [63748]), (63751, [63750]), (63752, [63750])]",948
8521,6,"[63753, 63754, 63755, 63756, 63757, 63758]","[63753, 63754]","[63757, 63758]","[(63753, []), (63754, []), (63755, [63753, 63754]), (63756, [63755]), (63757, [63756]), (63758, [63756])]",1370
8522,10,"[63759, 63760, 63761, 63762, 63763, 63764, 63765, 63766, 63767, 63768]",[63759],"[63767, 63768]","[(63759, []), (63760, [63759]), (63761, [63760]), (63762, [63760]), (63763, [63761]), (63764, [63763]), (63765, [63763]), (63766, [63764]), (63767, [63766]), (63768, [63766])]",63
8523,4,"[63769, 63770, 63771, 63772]",[63769],[63772],"[(63769, []), (63770, [63769]), (63771, [63769]), (63772, [63770])]",1359
8524,7,"[63773, 63774, 63775, 63776, 63777, 63778, 63779]","[63773, 63774]","[63778, 63779]","[(63773, []), (63774, []), (63775, [63773, 63774]), (63776, [63775]), (63777, [63775]), (63778, [63776, 63777]), (63779, [63777, 63776])]",1200
8525,11,"[63780, 63781, 63782, 63783, 63784, 63785, 63786, 63787, 63788, 63789, 63790]",[63780],[63790],"[(63780, []), (63781, [63780]), (63782, [63781]), (63783, [63781]), (63784, [63782, 63783]), (63785, [63782]), (63786, [63785]), (63787, [63784, 63785]), (63788, [63787, 63786]), (63789, [63786, 63787]), (63790, [63789])]",657
8526,7,"[63791, 63792, 63793, 63794, 63795, 63796, 63797]","[63791, 63792]",[63797],"[(63791, []), (63792, []), (63793, [63791, 63792]), (63794, [63791, 63792]), (63795, [63794]), (63796, [63793, 63794]), (63797, [63796, 63795])]",232
8527,11,"[63798, 63799, 63800, 63801, 63802, 63803, 63804, 63805, 63806, 63807, 63808]",[63798],"[63807, 63808]","[(63798, []), (63799, [63798]), (63800, [63799]), (63801, [63800]), (63802, [63800]), (63803, [63802, 63801]), (63804, [63802, 63801]), (63805, [63804]), (63806, [63804, 63803]), (63807, [63805, 63806]), (63808, [63806, 63805])]",1914
8528,6,"[63809, 63810, 63811, 63812, 63813, 63814]",[63809],"[63813, 63814]","[(63809, []), (63810, [63809]), (63811, [63810]), (63812, [63810]), (63813, [63812]), (63814, [63811])]",1432
8529,5,"[63815, 63816, 63817, 63818, 63819]","[63815, 63816]","[63818, 63819]","[(63815, []), (63816, []), (63817, [63815, 63816]), (63818, [63817]), (63819, [63817])]",405
8530,5,"[63820, 63821, 63822, 63823, 63824]",[63820],"[63823, 63824]","[(63820, []), (63821, [63820]), (63822, [63821]), (63823, [63822]), (63824, [63822])]",1844
8531,9,"[63825, 63826, 63827, 63828, 63829, 63830, 63831, 63832, 63833]","[63825, 63826]",[63833],"[(63825, []), (63826, []), (63827, [63826]), (63828, [63827]), (63829, [63828]), (63830, [63829]), (63831, [63829]), (63832, [63830, 63831]), (63833, [63832])]",1156
8532,3,"[63834, 63835, 63836]",[63834],[63836],"[(63834, []), (63835, [63834]), (63836, [63835])]",1157
8533,11,"[63837, 63838, 63839, 63840, 63841, 63842, 63843, 63844, 63845, 63846, 63847]","[63837, 63838]","[63846, 63847]","[(63837, []), (63838, []), (63839, [63837, 63838]), (63840, [63837]), (63841, [63840, 63839]), (63842, [63841]), (63843, [63842]), (63844, [63842]), (63845, [63843]), (63846, [63845]), (63847, [63845])]",1476
8534,7,"[63848, 63849, 63850, 63851, 63852, 63853, 63854]",[63848],"[63853, 63854]","[(63848, []), (63849, [63848]), (63850, [63849]), (63851, [63849]), (63852, [63850, 63851]), (63853, [63852]), (63854, [63852])]",189
8535,10,"[63855, 63856, 63857, 63858, 63859, 63860, 63861, 63862, 63863, 63864]",[63855],"[63863, 63864]","[(63855, []), (63856, [63855]), (63857, [63856]), (63858, [63856]), (63859, [63857, 63858]), (63860, [63857, 63858]), (63861, [63859]), (63862, [63860, 63859]), (63863, [63861, 63862]), (63864, [63861])]",1352
8536,7,"[63865, 63866, 63867, 63868, 63869, 63870, 63871]",[63865],[63871],"[(63865, []), (63866, [63865]), (63867, [63866]), (63868, [63867]), (63869, [63868]), (63870, [63868]), (63871, [63869, 63870])]",1521
8537,4,"[63872, 63873, 63874, 63875]",[63872],[63875],"[(63872, []), (63873, [63872]), (63874, [63873]), (63875, [63874])]",1279
8538,9,"[63876, 63877, 63878, 63879, 63880, 63881, 63882, 63883, 63884]",[63876],[63884],"[(63876, []), (63877, [63876]), (63878, [63876]), (63879, [63877]), (63880, [63879]), (63881, [63879]), (63882, [63881, 63880]), (63883, [63880]), (63884, [63882])]",895
8539,9,"[63885, 63886, 63887, 63888, 63889, 63890, 63891, 63892, 63893]","[63885, 63886]","[63892, 63893]","[(63885, []), (63886, []), (63887, [63885, 63886]), (63888, [63887]), (63889, [63888]), (63890, [63888]), (63891, [63889, 63890]), (63892, [63891]), (63893, [63891])]",25
8540,9,"[63894, 63895, 63896, 63897, 63898, 63899, 63900, 63901, 63902]",[63894],"[63901, 63902]","[(63894, []), (63895, [63894]), (63896, [63895]), (63897, [63895]), (63898, [63896, 63897]), (63899, [63898]), (63900, [63899]), (63901, [63900]), (63902, [63900])]",353
8541,8,"[63903, 63904, 63905, 63906, 63907, 63908, 63909, 63910]","[63903, 63904]",[63910],"[(63903, []), (63904, []), (63905, [63904]), (63906, [63905]), (63907, [63905]), (63908, [63907, 63906]), (63909, [63907]), (63910, [63908])]",817
8542,9,"[63911, 63912, 63913, 63914, 63915, 63916, 63917, 63918, 63919]",[63911],[63919],"[(63911, []), (63912, [63911]), (63913, [63912]), (63914, [63912]), (63915, [63913, 63914]), (63916, [63915]), (63917, [63915]), (63918, [63916]), (63919, [63918])]",1462
8543,6,"[63920, 63921, 63922, 63923, 63924, 63925]",[63920],[63925],"[(63920, []), (63921, [63920]), (63922, [63920]), (63923, [63922, 63921]), (63924, [63923]), (63925, [63924])]",479
8544,9,"[63926, 63927, 63928, 63929, 63930, 63931, 63932, 63933, 63934]","[63926, 63927]","[63933, 63934]","[(63926, []), (63927, []), (63928, [63927]), (63929, [63926, 63927]), (63930, [63928, 63929]), (63931, [63928, 63929]), (63932, [63931, 63930]), (63933, [63932]), (63934, [63932])]",1793
8545,5,"[63935, 63936, 63937, 63938, 63939]","[63935, 63936]","[63938, 63939]","[(63935, []), (63936, []), (63937, [63936, 63935]), (63938, [63937]), (63939, [63937])]",1575
8546,10,"[63940, 63941, 63942, 63943, 63944, 63945, 63946, 63947, 63948, 63949]","[63940, 63941]",[63949],"[(63940, []), (63941, []), (63942, [63940, 63941]), (63943, [63942]), (63944, [63942]), (63945, [63944]), (63946, [63945]), (63947, [63945]), (63948, [63947, 63946]), (63949, [63948])]",590
8547,11,"[63950, 63951, 63952, 63953, 63954, 63955, 63956, 63957, 63958, 63959, 63960]","[63950, 63951]",[63960],"[(63950, []), (63951, []), (63952, [63951]), (63953, [63950, 63951]), (63954, [63952, 63953]), (63955, [63953, 63952]), (63956, [63955, 63954]), (63957, [63954, 63955]), (63958, [63957, 63956]), (63959, [63956, 63957]), (63960, [63959, 63958])]",1558
8548,9,"[63961, 63962, 63963, 63964, 63965, 63966, 63967, 63968, 63969]","[63961, 63962]",[63969],"[(63961, []), (63962, []), (63963, [63962, 63961]), (63964, [63962]), (63965, [63964]), (63966, [63963]), (63967, [63966, 63965]), (63968, [63967]), (63969, [63968])]",289
