id,job_id,computational_load,input_size,output_size,predecessors,pred_count,is_safe,task_kind,is_head,is_tail,isReady,successors
4735,882,330000000.0,944000000.0,443000000.0,[],0,0,3,True,False,0,"[4736, 4737]"
4736,882,186000000.0,85000000.0,943000000.0,"[4735, 4734]",2,0,2,False,False,0,[]
4737,882,697000000.0,149000000.0,147000000.0,"[4735, 4734]",2,0,1,False,False,0,[4738]
4738,882,749000000.0,829000000.0,939000000.0,[4737],1,1,2,False,False,0,"[4739, 4740]"
4739,882,502000000.0,252000000.0,664000000.0,[4738],1,1,3,False,True,0,[]
4740,882,995000000.0,766000000.0,895000000.0,[4738],1,0,1,False,True,0,[]
4741,883,561000000.0,627000000.0,472000000.0,[],0,0,4,True,False,0,[4742]
4742,883,48000000.0,187000000.0,794000000.0,[4741],1,1,1,False,False,0,"[4744, 4743]"
4743,883,793000000.0,25000000.0,165000000.0,[4742],1,1,2,False,False,0,[4745]
4744,883,170000000.0,244000000.0,875000000.0,[4742],1,0,1,False,False,0,"[4745, 4746]"
4745,883,883000000.0,62000000.0,752000000.0,"[4743, 4744]",2,0,1,False,True,0,[]
4746,883,444000000.0,83000000.0,701000000.0,[4744],1,0,1,False,True,0,[]
4747,884,495000000.0,606000000.0,837000000.0,[],0,1,3,True,False,0,[]
4748,884,159000000.0,919000000.0,386000000.0,[],0,1,1,True,False,0,"[4749, 4750]"
4749,884,738000000.0,363000000.0,700000000.0,[4748],1,0,3,False,False,0,"[4752, 4751]"
4750,884,945000000.0,94000000.0,900000000.0,[4748],1,0,3,False,False,0,"[4752, 4751]"
4751,884,292000000.0,702000000.0,79000000.0,"[4749, 4750]",2,1,4,False,False,0,[4753]
4752,884,160000000.0,118000000.0,523000000.0,"[4749, 4750]",2,1,2,False,False,0,[]
4753,884,71000000.0,851000000.0,101000000.0,[4751],1,0,3,False,True,0,[]
4754,885,142000000.0,683000000.0,849000000.0,[],0,0,4,True,False,0,"[4755, 4756]"
4755,885,830000000.0,186000000.0,533000000.0,[4754],1,0,4,False,False,0,[]
4756,885,469000000.0,939000000.0,90000000.0,[4754],1,0,3,False,False,0,[4757]
4757,885,150000000.0,813000000.0,725000000.0,[4756],1,0,1,False,False,0,[4758]
4758,885,797000000.0,626000000.0,153000000.0,[4757],1,0,3,False,True,0,[]
4759,886,417000000.0,99000000.0,109000000.0,[],0,0,3,True,False,0,"[4760, 4761]"
4760,886,424000000.0,614000000.0,410000000.0,[4759],1,0,1,False,False,0,[4762]
4761,886,79000000.0,71000000.0,602000000.0,[4759],1,0,4,False,False,0,"[4762, 4763]"
4762,886,953000000.0,349000000.0,295000000.0,"[4760, 4761]",2,0,2,False,True,0,[]
4763,886,852000000.0,641000000.0,834000000.0,[4761],1,0,1,False,True,0,[]
4764,887,363000000.0,297000000.0,142000000.0,[],0,0,1,True,False,0,[4765]
4765,887,888000000.0,154000000.0,189000000.0,[4764],1,1,1,False,False,0,[4766]
4766,887,208000000.0,307000000.0,437000000.0,[4765],1,0,2,False,True,0,[]
4767,888,924000000.0,14000000.0,180000000.0,[],0,1,2,True,False,0,"[4768, 4769]"
4768,888,587000000.0,33000000.0,48000000.0,[4767],1,0,4,False,False,0,"[4770, 4771]"
4769,888,692000000.0,628000000.0,281000000.0,[4767],1,0,1,False,False,0,"[4770, 4771]"
4770,888,869000000.0,290000000.0,995000000.0,"[4768, 4769]",2,0,2,False,True,0,[]
4771,888,500000000.0,435000000.0,787000000.0,"[4769, 4768]",2,1,1,False,True,0,[]
4772,889,432000000.0,48000000.0,770000000.0,[],0,0,1,True,False,0,[4775]
4773,889,271000000.0,104000000.0,634000000.0,[],0,0,3,True,False,0,"[4774, 4775]"
4774,889,414000000.0,441000000.0,586000000.0,[4773],1,0,4,False,False,0,[]
4775,889,239000000.0,760000000.0,902000000.0,"[4773, 4772]",2,0,3,False,False,0,[4776]
4776,889,10000000.0,431000000.0,870000000.0,[4775],1,1,2,False,True,0,[]
4777,890,319000000.0,264000000.0,835000000.0,[],0,0,2,True,False,0,[4779]
4778,890,98000000.0,930000000.0,905000000.0,[],0,0,1,True,False,0,[4779]
4779,890,417000000.0,970000000.0,907000000.0,"[4778, 4777]",2,0,4,False,False,0,"[4780, 4781]"
4780,890,515000000.0,744000000.0,90000000.0,[4779],1,0,1,False,False,0,[]
4781,890,923000000.0,865000000.0,755000000.0,[4779],1,0,2,False,False,0,[4782]
4782,890,178000000.0,37000000.0,53000000.0,[4781],1,0,3,False,True,0,[]
4783,891,324000000.0,326000000.0,712000000.0,[],0,0,4,True,False,0,[4785]
4784,891,432000000.0,909000000.0,503000000.0,[],0,0,4,True,False,0,[4785]
4785,891,425000000.0,870000000.0,744000000.0,"[4784, 4783]",2,0,1,False,False,0,[4786]
4786,891,248000000.0,144000000.0,415000000.0,[4785],1,0,3,False,False,0,[4787]
4787,891,904000000.0,436000000.0,124000000.0,[4786],1,0,1,False,True,0,[]
4788,892,73000000.0,325000000.0,461000000.0,[],0,0,3,True,False,0,"[4790, 4791]"
4789,892,510000000.0,392000000.0,629000000.0,[],0,1,1,True,False,0,[]
4790,892,237000000.0,369000000.0,404000000.0,[4788],1,0,3,False,False,0,[]
4791,892,466000000.0,337000000.0,470000000.0,[4788],1,1,2,False,False,0,[4792]
4792,892,205000000.0,546000000.0,173000000.0,[4791],1,0,1,False,False,0,"[4793, 4794]"
4793,892,320000000.0,517000000.0,712000000.0,[4792],1,0,1,False,True,0,[]
4794,892,644000000.0,40000000.0,820000000.0,[4792],1,0,1,False,True,0,[]
4795,893,578000000.0,638000000.0,444000000.0,[],0,0,4,True,False,0,[]
4796,893,598000000.0,491000000.0,902000000.0,[],0,0,3,True,False,0,[4797]
4797,893,504000000.0,155000000.0,30000000.0,[4796],1,0,2,False,False,0,"[4798, 4799]"
4798,893,384000000.0,603000000.0,1000000000.0,[4797],1,1,2,False,False,0,[]
4799,893,624000000.0,321000000.0,814000000.0,[4797],1,0,2,False,False,0,[4800]
4800,893,874000000.0,77000000.0,490000000.0,[4799],1,0,1,False,True,0,[]
4801,894,281000000.0,252000000.0,514000000.0,[],0,1,4,True,False,0,"[4803, 4804]"
4802,894,379000000.0,92000000.0,694000000.0,[],0,0,1,True,False,0,[4804]
4803,894,140000000.0,77000000.0,542000000.0,[4801],1,0,2,False,False,0,[4806]
4804,894,144000000.0,177000000.0,222000000.0,"[4802, 4801]",2,0,4,False,False,0,"[4805, 4806]"
4805,894,779000000.0,93000000.0,447000000.0,[4804],1,0,2,False,False,0,[4807]
4806,894,281000000.0,739000000.0,792000000.0,"[4803, 4804]",2,0,4,False,False,0,[4808]
4807,894,611000000.0,334000000.0,890000000.0,[4805],1,0,4,False,True,0,[]
4808,894,671000000.0,761000000.0,787000000.0,[4806],1,0,4,False,True,0,[]
4809,895,377000000.0,746000000.0,151000000.0,[],0,0,1,True,False,0,"[4811, 4812]"
4810,895,726000000.0,375000000.0,184000000.0,[],0,0,2,True,False,0,[4812]
4811,895,296000000.0,679000000.0,341000000.0,[4809],1,0,3,False,False,0,[4813]
4812,895,444000000.0,866000000.0,417000000.0,"[4809, 4810]",2,0,2,False,False,0,[4813]
4813,895,680000000.0,71000000.0,785000000.0,"[4812, 4811]",2,0,4,False,True,0,[]
4814,896,12000000.0,747000000.0,158000000.0,[],0,0,3,True,False,0,[]
4815,896,583000000.0,969000000.0,739000000.0,[],0,0,2,True,False,0,[4816]
4816,896,342000000.0,968000000.0,859000000.0,[4815],1,0,3,False,False,0,[4817]
4817,896,86000000.0,722000000.0,249000000.0,[4816],1,0,1,False,False,0,"[4818, 4819]"
4818,896,188000000.0,935000000.0,698000000.0,[4817],1,1,1,False,True,0,[]
4819,896,957000000.0,681000000.0,538000000.0,[4817],1,0,4,False,True,0,[]
4820,897,411000000.0,374000000.0,842000000.0,[],0,0,1,True,False,0,[4822]
4821,897,280000000.0,710000000.0,443000000.0,[],0,0,2,True,False,0,[4822]
4822,897,850000000.0,73000000.0,416000000.0,"[4820, 4821]",2,0,1,False,False,0,[4823]
4823,897,963000000.0,263000000.0,594000000.0,[4822],1,0,1,False,True,0,[]
4824,898,656000000.0,709000000.0,554000000.0,[],0,0,1,True,False,0,"[4825, 4826]"
4825,898,712000000.0,112000000.0,862000000.0,[4824],1,0,4,False,False,0,[4827]
4826,898,373000000.0,43000000.0,214000000.0,[4824],1,0,1,False,False,0,[4827]
4827,898,299000000.0,250000000.0,101000000.0,"[4825, 4826]",2,0,2,False,False,0,[4828]
4828,898,46000000.0,821000000.0,515000000.0,[4827],1,1,2,False,True,0,[]
4829,899,373000000.0,295000000.0,618000000.0,[],0,0,1,True,False,0,[]
4830,899,665000000.0,58000000.0,178000000.0,[],0,0,4,True,False,0,[4831]
4831,899,864000000.0,852000000.0,832000000.0,[4830],1,0,4,False,False,0,[4832]
4832,899,123000000.0,139000000.0,35000000.0,[4831],1,0,4,False,True,0,[]
4833,900,636000000.0,571000000.0,223000000.0,[],0,1,1,True,False,0,"[4835, 4836]"
4834,900,128000000.0,497000000.0,526000000.0,[],0,0,2,True,False,0,"[4835, 4836]"
4835,900,734000000.0,663000000.0,526000000.0,"[4833, 4834]",2,1,3,False,False,0,[4837]
4836,900,976000000.0,369000000.0,130000000.0,"[4833, 4834]",2,0,3,False,False,0,[4837]
4837,900,663000000.0,612000000.0,855000000.0,"[4836, 4835]",2,0,4,False,True,0,[]
4838,901,624000000.0,609000000.0,432000000.0,[],0,0,1,True,False,0,[4839]
4839,901,64000000.0,4000000.0,283000000.0,[4838],1,0,3,False,False,0,[4840]
4840,901,619000000.0,381000000.0,855000000.0,[4839],1,0,1,False,False,0,[4841]
4841,901,171000000.0,654000000.0,346000000.0,[4840],1,0,3,False,True,0,[]
4842,902,105000000.0,17000000.0,768000000.0,[],0,0,3,True,False,0,"[4844, 4845]"
4843,902,31000000.0,909000000.0,724000000.0,[],0,0,2,True,False,0,"[4844, 4845]"
4844,902,239000000.0,396000000.0,178000000.0,"[4842, 4843]",2,1,1,False,False,0,[4846]
4845,902,468000000.0,355000000.0,775000000.0,"[4842, 4843]",2,0,2,False,False,0,[4846]
4846,902,767000000.0,449000000.0,390000000.0,"[4845, 4844]",2,1,4,False,False,0,[4847]
4847,902,976000000.0,83000000.0,188000000.0,[4846],1,1,4,False,True,0,[]
4848,903,839000000.0,945000000.0,230000000.0,[],0,0,2,True,False,0,"[4850, 4851]"
4849,903,439000000.0,980000000.0,556000000.0,[],0,0,1,True,False,0,"[4850, 4851]"
4850,903,783000000.0,129000000.0,736000000.0,"[4849, 4848]",2,1,4,False,False,0,[4852]
4851,903,711000000.0,1000000000.0,430000000.0,"[4849, 4848]",2,0,3,False,False,0,[]
4852,903,273000000.0,613000000.0,631000000.0,[4850],1,0,1,False,False,0,"[4853, 4854]"
4853,903,365000000.0,502000000.0,824000000.0,[4852],1,0,4,False,True,0,[]
4854,903,165000000.0,84000000.0,498000000.0,[4852],1,0,1,False,True,0,[]
4855,904,458000000.0,111000000.0,332000000.0,[],0,0,3,True,False,0,"[4856, 4857]"
4856,904,455000000.0,225000000.0,254000000.0,[4855],1,0,3,False,False,0,"[4858, 4859]"
4857,904,907000000.0,714000000.0,248000000.0,[4855],1,0,1,False,False,0,"[4858, 4859]"
4858,904,853000000.0,426000000.0,554000000.0,"[4856, 4857]",2,0,3,False,False,0,"[4860, 4861]"
4859,904,992000000.0,232000000.0,703000000.0,"[4857, 4856]",2,1,3,False,False,0,[4861]
4860,904,300000000.0,362000000.0,560000000.0,[4858],1,0,2,False,True,0,[]
4861,904,94000000.0,71000000.0,288000000.0,"[4859, 4858]",2,0,4,False,True,0,[]
4862,905,125000000.0,784000000.0,359000000.0,[],0,0,3,True,False,0,"[4864, 4863]"
4863,905,30000000.0,507000000.0,166000000.0,[4862],1,1,2,False,False,0,[]
4864,905,930000000.0,382000000.0,645000000.0,[4862],1,0,2,False,False,0,[4865]
4865,905,236000000.0,720000000.0,330000000.0,[4864],1,0,3,False,False,0,[4866]
4866,905,568000000.0,898000000.0,668000000.0,[4865],1,0,1,False,True,0,[]
4867,906,57000000.0,412000000.0,185000000.0,[],0,0,3,True,False,0,[4868]
4868,906,515000000.0,243000000.0,672000000.0,[4867],1,0,1,False,False,0,[4869]
4869,906,671000000.0,579000000.0,247000000.0,[4868],1,0,3,False,False,0,[4870]
4870,906,186000000.0,315000000.0,812000000.0,[4869],1,1,2,False,True,0,[]
4871,907,309000000.0,426000000.0,8000000.0,[],0,0,3,True,False,0,"[4872, 4873]"
4872,907,172000000.0,239000000.0,171000000.0,[4871],1,0,3,False,False,0,[4874]
4873,907,321000000.0,584000000.0,705000000.0,[4871],1,0,1,False,False,0,[4874]
4874,907,710000000.0,49000000.0,478000000.0,"[4872, 4873]",2,1,1,False,False,0,"[4875, 4876]"
4875,907,326000000.0,980000000.0,120000000.0,[4874],1,0,4,False,True,0,[]
4876,907,787000000.0,221000000.0,374000000.0,[4874],1,0,1,False,True,0,[]
4877,908,735000000.0,898000000.0,365000000.0,[],0,0,1,True,False,0,"[4878, 4879]"
4878,908,631000000.0,467000000.0,872000000.0,[4877],1,0,3,False,False,0,[4880]
4879,908,66000000.0,218000000.0,532000000.0,[4877],1,0,1,False,False,0,[]
4880,908,256000000.0,65000000.0,767000000.0,[4878],1,0,2,False,True,0,[]
4881,909,716000000.0,301000000.0,824000000.0,[],0,0,3,True,False,0,"[4882, 4883]"
4882,909,960000000.0,899000000.0,39000000.0,[4881],1,0,1,False,False,0,[4884]
4883,909,117000000.0,87000000.0,317000000.0,[4881],1,0,2,False,False,0,[4884]
4884,909,656000000.0,234000000.0,515000000.0,"[4883, 4882]",2,0,3,False,True,0,[]
4885,910,710000000.0,82000000.0,212000000.0,[],0,0,4,True,False,0,[4886]
4886,910,581000000.0,293000000.0,780000000.0,[4885],1,1,2,False,False,0,"[4888, 4887]"
4887,910,630000000.0,247000000.0,362000000.0,[4886],1,1,1,False,False,0,[4889]
4888,910,59000000.0,918000000.0,331000000.0,[4886],1,0,1,False,False,0,[]
4889,910,746000000.0,523000000.0,943000000.0,[4887],1,0,4,False,True,0,[]
4890,911,370000000.0,6000000.0,176000000.0,[],0,1,3,True,False,0,[]
4891,911,749000000.0,567000000.0,777000000.0,[],0,0,3,True,False,0,[4892]
4892,911,15000000.0,817000000.0,705000000.0,[4891],1,0,3,False,False,0,[4893]
4893,911,420000000.0,534000000.0,266000000.0,[4892],1,0,2,False,False,0,[4894]
4894,911,811000000.0,813000000.0,414000000.0,[4893],1,0,2,False,True,0,[]
4895,912,579000000.0,696000000.0,404000000.0,[],0,0,2,True,False,0,"[4896, 4897]"
4896,912,319000000.0,254000000.0,478000000.0,[4895],1,0,2,False,False,0,[4898]
4897,912,412000000.0,437000000.0,841000000.0,[4895],1,0,2,False,False,0,[4898]
4898,912,251000000.0,900000000.0,986000000.0,"[4897, 4896]",2,0,1,False,True,0,[]
4899,913,133000000.0,470000000.0,916000000.0,[],0,0,2,True,False,0,[4901]
4900,913,396000000.0,319000000.0,787000000.0,[],0,0,2,True,False,0,[4901]
4901,913,170000000.0,622000000.0,266000000.0,"[4900, 4899]",2,0,1,False,False,0,"[4902, 4903]"
4902,913,873000000.0,524000000.0,654000000.0,[4901],1,0,2,False,True,0,[]
4903,913,502000000.0,408000000.0,344000000.0,[4901],1,0,1,False,True,0,[]
4904,914,63000000.0,597000000.0,26000000.0,[],0,0,2,True,False,0,"[4905, 4906]"
4905,914,206000000.0,251000000.0,676000000.0,[4904],1,0,4,False,False,0,[4907]
4906,914,926000000.0,711000000.0,569000000.0,[4904],1,0,4,False,False,0,[]
4907,914,411000000.0,792000000.0,522000000.0,[4905],1,0,2,False,True,0,[]
4908,915,81000000.0,585000000.0,950000000.0,[],0,1,4,True,False,0,"[4909, 4910]"
4909,915,572000000.0,71000000.0,901000000.0,[4908],1,0,1,False,False,0,"[4912, 4911]"
4910,915,2000000.0,575000000.0,735000000.0,[4908],1,0,2,False,False,0,"[4912, 4911]"
4911,915,485000000.0,46000000.0,580000000.0,"[4910, 4909]",2,1,2,False,True,0,[]
4912,915,155000000.0,575000000.0,209000000.0,"[4910, 4909]",2,1,3,False,True,0,[]
4913,916,639000000.0,75000000.0,356000000.0,[],0,0,3,True,False,0,[]
4914,916,76000000.0,687000000.0,779000000.0,[],0,1,2,True,False,0,[4915]
4915,916,175000000.0,685000000.0,210000000.0,[4914],1,0,1,False,False,0,"[4916, 4917]"
4916,916,204000000.0,875000000.0,915000000.0,[4915],1,0,2,False,True,0,[]
4917,916,884000000.0,389000000.0,373000000.0,[4915],1,0,3,False,True,0,[]
4918,917,650000000.0,542000000.0,118000000.0,[],0,0,3,True,False,0,[]
4919,917,465000000.0,621000000.0,259000000.0,[],0,0,4,True,False,0,[4920]
4920,917,468000000.0,687000000.0,406000000.0,[4919],1,0,4,False,False,0,"[4921, 4922]"
4921,917,470000000.0,155000000.0,13000000.0,[4920],1,0,1,False,False,0,[4924]
4922,917,112000000.0,295000000.0,247000000.0,[4920],1,0,4,False,False,0,"[4923, 4924]"
4923,917,808000000.0,864000000.0,765000000.0,[4922],1,0,1,False,True,0,[]
4924,917,247000000.0,826000000.0,643000000.0,"[4921, 4922]",2,0,3,False,True,0,[]
4925,918,998000000.0,604000000.0,905000000.0,[],0,0,4,True,False,0,[4927]
4926,918,831000000.0,362000000.0,495000000.0,[],0,1,3,True,False,0,"[4928, 4927]"
4927,918,874000000.0,807000000.0,675000000.0,"[4925, 4926]",2,0,4,False,False,0,[4929]
4928,918,190000000.0,100000000.0,43000000.0,[4926],1,0,4,False,False,0,[4929]
4929,918,310000000.0,731000000.0,63000000.0,"[4927, 4928]",2,0,2,False,True,0,[]
4930,919,75000000.0,959000000.0,688000000.0,[],0,1,1,True,False,0,"[4931, 4932]"
4931,919,328000000.0,976000000.0,359000000.0,[4930],1,1,3,False,False,0,"[4933, 4934]"
4932,919,348000000.0,335000000.0,575000000.0,[4930],1,0,1,False,False,0,"[4933, 4934]"
4933,919,862000000.0,83000000.0,275000000.0,"[4932, 4931]",2,0,2,False,False,0,[]
4934,919,284000000.0,905000000.0,959000000.0,"[4932, 4931]",2,0,2,False,False,0,"[4936, 4935]"
4935,919,27000000.0,75000000.0,380000000.0,[4934],1,0,3,False,True,0,[]
4936,919,595000000.0,420000000.0,64000000.0,[4934],1,0,3,False,True,0,[]
4937,920,300000000.0,192000000.0,633000000.0,[],0,0,4,True,False,0,[4940]
4938,920,963000000.0,910000000.0,591000000.0,[],0,0,2,True,False,0,"[4939, 4940]"
4939,920,96000000.0,235000000.0,871000000.0,[4938],1,0,4,False,False,0,"[4941, 4942]"
4940,920,794000000.0,92000000.0,776000000.0,"[4937, 4938]",2,0,3,False,False,0,[4942]
4941,920,560000000.0,472000000.0,635000000.0,[4939],1,0,2,False,True,0,[]
4942,920,633000000.0,62000000.0,195000000.0,"[4939, 4940]",2,0,2,False,True,0,[]
4943,921,23000000.0,725000000.0,205000000.0,[],0,0,3,True,False,0,"[4944, 4945]"
4944,921,712000000.0,968000000.0,353000000.0,[4943],1,0,3,False,False,0,[4946]
4945,921,455000000.0,822000000.0,877000000.0,[4943],1,1,2,False,False,0,[]
4946,921,29000000.0,967000000.0,70000000.0,[4944],1,0,3,False,False,0,[4947]
4947,921,626000000.0,808000000.0,394000000.0,[4946],1,0,2,False,True,0,[]
4948,922,167000000.0,422000000.0,141000000.0,[],0,1,4,True,False,0,"[4949, 4950]"
4949,922,780000000.0,639000000.0,229000000.0,[4948],1,0,2,False,False,0,"[4952, 4951]"
4950,922,41000000.0,942000000.0,359000000.0,[4948],1,0,3,False,False,0,[]
4951,922,268000000.0,210000000.0,661000000.0,[4949],1,0,1,False,True,0,[]
4952,922,355000000.0,429000000.0,931000000.0,[4949],1,0,2,False,True,0,[]
4953,923,924000000.0,379000000.0,829000000.0,[],0,0,1,True,False,0,[]
4954,923,159000000.0,631000000.0,251000000.0,[],0,0,4,True,False,0,[4955]
4955,923,501000000.0,316000000.0,120000000.0,[4954],1,0,1,False,False,0,[4956]
4956,923,13000000.0,669000000.0,305000000.0,[4955],1,0,1,False,False,0,[4957]
4957,923,47000000.0,559000000.0,202000000.0,[4956],1,0,2,False,True,0,[]
4958,924,797000000.0,934000000.0,39000000.0,[],0,0,1,True,False,0,[4959]
4959,924,216000000.0,585000000.0,555000000.0,[4958],1,0,3,False,False,0,[4960]
4960,924,260000000.0,451000000.0,221000000.0,[4959],1,0,1,False,False,0,"[4961, 4962]"
4961,924,38000000.0,996000000.0,100000000.0,[4960],1,0,3,False,True,0,[]
4962,924,7000000.0,561000000.0,104000000.0,[4960],1,0,1,False,True,0,[]
4963,925,831000000.0,95000000.0,601000000.0,[],0,0,1,True,False,0,[4964]
4964,925,588000000.0,421000000.0,181000000.0,[4963],1,0,1,False,False,0,[4965]
4965,925,459000000.0,200000000.0,276000000.0,[4964],1,1,4,False,True,0,[]
4966,926,330000000.0,8000000.0,760000000.0,[],0,0,2,True,False,0,"[4968, 4969]"
4967,926,276000000.0,940000000.0,168000000.0,[],0,0,1,True,False,0,"[4968, 4969]"
4968,926,386000000.0,728000000.0,2000000.0,"[4966, 4967]",2,0,1,False,False,0,[4970]
4969,926,789000000.0,175000000.0,557000000.0,"[4966, 4967]",2,0,1,False,False,0,[4970]
4970,926,861000000.0,630000000.0,120000000.0,"[4968, 4969]",2,0,3,False,True,0,[]
4971,927,803000000.0,95000000.0,399000000.0,[],0,0,4,True,False,0,"[4972, 4973]"
4972,927,353000000.0,475000000.0,835000000.0,[4971],1,0,3,False,False,0,[4974]
4973,927,263000000.0,627000000.0,882000000.0,[4971],1,1,2,False,False,0,[4974]
4974,927,845000000.0,757000000.0,571000000.0,"[4973, 4972]",2,0,2,False,False,0,"[4976, 4975]"
4975,927,114000000.0,660000000.0,361000000.0,[4974],1,1,3,False,True,0,[]
4976,927,208000000.0,15000000.0,469000000.0,[4974],1,0,1,False,True,0,[]
4977,928,141000000.0,27000000.0,122000000.0,[],0,1,1,True,False,0,[4979]
4978,928,74000000.0,842000000.0,657000000.0,[],0,0,2,True,False,0,[4980]
4979,928,67000000.0,503000000.0,822000000.0,[4977],1,0,2,False,False,0,"[4981, 4982]"
4980,928,758000000.0,897000000.0,172000000.0,[4978],1,0,1,False,False,0,[4981]
4981,928,383000000.0,341000000.0,884000000.0,"[4980, 4979]",2,0,1,False,False,0,"[4984, 4983]"
4982,928,304000000.0,153000000.0,210000000.0,[4979],1,0,1,False,False,0,"[4984, 4983]"
4983,928,485000000.0,551000000.0,176000000.0,"[4982, 4981]",2,0,2,False,True,0,[]
4984,928,549000000.0,822000000.0,807000000.0,"[4981, 4982]",2,0,2,False,True,0,[]
4985,929,554000000.0,40000000.0,785000000.0,[],0,0,4,True,False,0,"[4986, 4987]"
4986,929,184000000.0,932000000.0,417000000.0,[4985],1,0,2,False,False,0,"[4988, 4989]"
4987,929,383000000.0,329000000.0,328000000.0,[4985],1,0,2,False,False,0,[4988]
4988,929,758000000.0,345000000.0,259000000.0,"[4986, 4987]",2,0,2,False,True,0,[]
4989,929,416000000.0,669000000.0,944000000.0,[4986],1,1,1,False,True,0,[]
4990,930,147000000.0,12000000.0,322000000.0,[],0,0,2,True,False,0,[4991]
4991,930,489000000.0,883000000.0,401000000.0,[4990],1,0,3,False,False,0,"[4992, 4993]"
4992,930,528000000.0,912000000.0,708000000.0,[4991],1,1,4,False,False,0,[4994]
4993,930,76000000.0,279000000.0,777000000.0,[4991],1,0,3,False,False,0,[4994]
4994,930,538000000.0,653000000.0,695000000.0,"[4992, 4993]",2,1,4,False,True,0,[]
4995,931,94000000.0,711000000.0,436000000.0,[],0,1,1,True,False,0,[4997]
4996,931,385000000.0,965000000.0,800000000.0,[],0,0,3,True,False,0,[4997]
4997,931,193000000.0,291000000.0,272000000.0,"[4996, 4995]",2,0,1,False,False,0,"[4998, 4999]"
4998,931,461000000.0,485000000.0,583000000.0,[4997],1,1,2,False,True,0,[]
4999,931,171000000.0,404000000.0,270000000.0,[4997],1,1,4,False,True,0,[]
5000,932,52000000.0,357000000.0,174000000.0,[],0,1,3,True,False,0,"[5001, 5002]"
5001,932,781000000.0,320000000.0,848000000.0,[5000],1,0,4,False,False,0,[5003]
5002,932,804000000.0,841000000.0,767000000.0,[5000],1,0,1,False,False,0,[5004]
5003,932,189000000.0,710000000.0,568000000.0,[5001],1,0,2,False,False,0,[5005]
5004,932,716000000.0,431000000.0,559000000.0,[5002],1,0,2,False,False,0,[5005]
5005,932,418000000.0,807000000.0,346000000.0,"[5004, 5003]",2,0,4,False,True,0,[]
5006,933,10000000.0,194000000.0,464000000.0,[],0,0,2,True,False,0,[5007]
5007,933,867000000.0,136000000.0,137000000.0,[5006],1,0,1,False,False,0,"[5008, 5009]"
5008,933,759000000.0,262000000.0,701000000.0,[5007],1,1,1,False,False,0,[5010]
5009,933,597000000.0,813000000.0,137000000.0,[5007],1,0,1,False,False,0,[]
5010,933,174000000.0,662000000.0,777000000.0,[5008],1,0,4,False,True,0,[]
5011,934,916000000.0,818000000.0,61000000.0,[],0,0,4,True,False,0,[5013]
5012,934,595000000.0,872000000.0,231000000.0,[],0,1,2,True,False,0,[5013]
5013,934,544000000.0,189000000.0,930000000.0,"[5012, 5011]",2,0,2,False,False,0,[5014]
5014,934,367000000.0,983000000.0,250000000.0,[5013],1,0,3,False,True,0,[]
5015,935,659000000.0,202000000.0,409000000.0,[],0,1,4,True,False,0,"[5017, 5018]"
5016,935,732000000.0,357000000.0,159000000.0,[],0,1,4,True,False,0,[5018]
5017,935,93000000.0,466000000.0,276000000.0,[5015],1,0,3,False,False,0,[5019]
5018,935,818000000.0,14000000.0,235000000.0,"[5015, 5016]",2,0,3,False,False,0,[]
5019,935,201000000.0,527000000.0,718000000.0,[5017],1,0,1,False,False,0,"[5020, 5021]"
5020,935,340000000.0,398000000.0,762000000.0,[5019],1,0,3,False,True,0,[]
5021,935,95000000.0,999000000.0,566000000.0,[5019],1,0,4,False,True,0,[]
5022,936,827000000.0,473000000.0,170000000.0,[],0,0,4,True,False,0,[5025]
5023,936,165000000.0,52000000.0,136000000.0,[],0,0,4,True,False,0,[5024]
5024,936,437000000.0,898000000.0,384000000.0,[5023],1,0,4,False,False,0,[5026]
5025,936,349000000.0,121000000.0,350000000.0,[5022],1,0,4,False,False,0,[5026]
5026,936,171000000.0,557000000.0,902000000.0,"[5025, 5024]",2,0,1,False,False,0,"[5027, 5028]"
5027,936,304000000.0,676000000.0,469000000.0,[5026],1,0,1,False,True,0,[]
5028,936,397000000.0,519000000.0,581000000.0,[5026],1,0,4,False,True,0,[]
5029,937,452000000.0,841000000.0,579000000.0,[],0,0,2,True,False,0,[5031]
5030,937,952000000.0,177000000.0,462000000.0,[],0,0,2,True,False,0,"[5032, 5031]"
5031,937,525000000.0,533000000.0,287000000.0,"[5029, 5030]",2,0,3,False,False,0,"[5033, 5034]"
5032,937,325000000.0,185000000.0,503000000.0,[5030],1,0,4,False,False,0,[5033]
5033,937,598000000.0,425000000.0,10000000.0,"[5032, 5031]",2,1,4,False,True,0,[]
5034,937,376000000.0,326000000.0,250000000.0,[5031],1,0,4,False,True,0,[]
5035,938,554000000.0,611000000.0,36000000.0,[],0,1,3,True,False,0,[5037]
5036,938,605000000.0,893000000.0,407000000.0,[],0,0,4,True,False,0,[5037]
5037,938,71000000.0,380000000.0,996000000.0,"[5036, 5035]",2,0,1,False,False,0,"[5038, 5039]"
5038,938,991000000.0,556000000.0,226000000.0,[5037],1,0,2,False,False,0,[5040]
5039,938,716000000.0,327000000.0,305000000.0,[5037],1,0,2,False,False,0,"[5040, 5041]"
5040,938,542000000.0,405000000.0,613000000.0,"[5038, 5039]",2,0,4,False,True,0,[]
